Data properties:
 
Recording date: 24/07/2015
Recording time : 15:03:03:031 (corresponds to time 0)
Study: EyeTrackingExperiment
Subject: Lay006
Recording: Lay006Video
Screen resolution: 1280 x 1024
Coordinate unit: Pixels
 
 
Data: 
  
Timestamp	Number	GazepointX (L)	GazepointY (L)	CamX (L)	CamY (L)	Distance (L)	Pupil (L)	Validity (L)	GazepointX (R)	GazepointY (R)	CamX (R)	CamY (R)	Distance (R)	Pupil (R)	Validity (R)
338	17	627	404	0.722	0.727	723.637	4.873	0	649	377	0.460	0.737	721.931	5.081	0
358	18	657	379	0.721	0.727	723.637	4.744	0	683	393	0.459	0.738	721.931	5.143	0
378	19	652	361	0.721	0.728	723.637	4.743	0	660	369	0.459	0.739	721.931	5.048	0
398	20	643	358	0.721	0.728	722.882	4.736	0	663	374	0.459	0.739	720.779	5.049	0
418	21	733	293	0.720	0.728	722.882	4.556	0	747	257	0.458	0.739	720.779	4.921	0
438	22	699	339	0.720	0.728	722.882	4.536	0	703	266	0.458	0.739	720.779	4.878	0
458	23	728	291	0.720	0.729	722.882	4.510	0	716	277	0.458	0.740	720.779	4.771	0
478	24	742	311	0.721	0.729	722.882	4.458	0	721	247	0.458	0.741	720.779	4.757	0
498	25	734	327	0.721	0.729	721.522	4.425	0	724	260	0.458	0.741	717.797	4.724	0
518	26	721	250	0.721	0.729	721.522	4.561	0	724	274	0.459	0.742	717.797	4.704	0
538	27	704	301	0.721	0.729	721.522	4.302	0	728	299	0.459	0.742	717.797	4.641	0
558	28	729	310	0.722	0.729	721.522	4.453	0	712	288	0.460	0.742	717.797	4.692	0
577	29	717	273	0.722	0.729	721.522	4.399	0	733	286	0.460	0.741	717.797	4.675	0
597	30	714	302	0.723	0.729	721.683	4.483	0	728	282	0.460	0.741	718.138	4.656	0
617	31	686	326	0.724	0.729	721.683	4.456	0	706	324	0.461	0.741	718.138	4.762	0
637	32	722	361	0.724	0.728	721.683	4.452	0	709	356	0.462	0.741	718.138	4.585	0
657	33	729	419	0.725	0.728	721.683	4.431	0	700	390	0.463	0.740	718.138	4.652	0
677	34	748	405	0.726	0.728	721.683	4.453	0	692	386	0.464	0.740	718.138	4.649	0
697	35	755	389	0.727	0.727	722.301	4.450	0	692	388	0.464	0.739	715.429	4.630	0
717	36	487	479	0.729	0.727	722.301	4.682	0	487	489	0.467	0.738	715.429	4.785	0
737	37	251	445	0.732	0.726	722.301	4.450	0	279	502	0.470	0.738	715.429	4.732	0
757	38	260	483	0.733	0.725	722.301	4.469	0	265	495	0.471	0.736	715.429	4.766	0
777	39	268	489	0.733	0.724	722.301	4.484	0	242	501	0.471	0.735	715.429	4.821	0
797	40	274	491	0.734	0.723	717.186	4.467	0	225	497	0.471	0.733	716.994	4.816	0
817	41	235	486	0.734	0.722	717.186	4.576	0	253	527	0.471	0.732	716.994	4.856	0
837	42	262	513	0.734	0.721	717.186	4.433	0	239	525	0.471	0.732	716.994	4.904	0
857	43	245	479	0.734	0.721	717.186	4.484	0	226	528	0.471	0.731	716.994	4.870	0
876	44	287	528	0.733	0.721	717.186	4.577	0	226	528	0.470	0.732	716.994	4.985	0
896	45	290	526	0.733	0.722	714.421	4.501	0	231	529	0.469	0.733	716.440	4.997	0
916	46	240	503	0.732	0.722	714.421	4.688	0	257	506	0.469	0.733	716.440	5.031	0
936	47	319	550	0.731	0.723	714.421	4.609	0	222	533	0.468	0.734	716.440	5.061	0
956	48	282	545	0.730	0.724	714.421	4.589	0	248	497	0.467	0.735	716.440	5.018	0
976	49	284	544	0.729	0.724	714.421	4.576	0	241	515	0.466	0.735	716.440	5.030	0
996	50	277	536	0.727	0.724	717.616	4.583	0	227	518	0.464	0.735	718.165	5.046	0
1016	51	469	543	0.726	0.723	717.616	4.894	0	418	567	0.463	0.735	718.165	5.111	0
1036	52	469	520	0.725	0.723	717.616	4.783	0	395	517	0.462	0.735	718.165	5.073	0
1056	53	454	537	0.725	0.723	717.616	4.828	0	420	542	0.462	0.735	718.165	5.175	0
1076	54	497	538	0.725	0.722	717.616	4.833	0	410	530	0.462	0.735	718.165	5.054	0
1096	55	495	529	0.725	0.722	718.911	4.847	0	407	543	0.461	0.735	717.611	5.078	0
1116	56	443	537	0.724	0.722	718.911	5.108	0	422	505	0.461	0.735	717.611	5.089	0
1136	57	471	559	0.724	0.722	718.911	4.874	0	423	519	0.461	0.735	717.611	5.141	0
1156	58	455	503	0.724	0.722	718.911	5.056	0	431	503	0.461	0.735	717.611	5.159	0
1175	59	447	492	0.724	0.723	718.911	4.945	0	439	524	0.461	0.735	717.611	5.217	0
1195	60	455	481	0.724	0.723	718.897	5.029	0	444	524	0.460	0.735	715.008	5.229	0
1215	61	651	555	0.722	0.722	718.897	4.984	0	619	502	0.458	0.735	715.008	5.254	0
1235	62	617	501	0.721	0.722	718.897	4.916	0	618	500	0.458	0.735	715.008	5.101	0
1255	63	635	556	0.721	0.721	718.897	5.007	0	588	509	0.457	0.734	715.008	5.320	0
1275	64	638	502	0.720	0.720	718.897	5.038	0	605	531	0.457	0.734	715.008	5.242	0
1295	65	626	519	0.721	0.719	719.994	5.039	0	596	530	0.457	0.734	717.134	5.234	0
1315	66	637	518	0.721	0.719	719.994	5.101	0	591	505	0.457	0.734	717.134	5.356	0
1335	67	654	523	0.722	0.719	719.994	5.069	0	614	516	0.458	0.733	717.134	5.254	0
1355	68	662	544	0.723	0.718	719.994	5.165	0	606	490	0.458	0.733	717.134	5.320	0
1375	69	636	535	0.724	0.718	719.994	5.046	0	617	513	0.460	0.733	717.134	5.269	0
1395	70	641	547	0.725	0.718	718.779	5.062	0	616	508	0.461	0.732	715.241	5.282	0
1415	71	653	537	0.726	0.718	718.779	5.111	0	625	496	0.462	0.732	715.241	5.230	0
1435	72	668	527	0.726	0.719	718.779	5.044	0	678	529	0.462	0.732	715.241	5.248	0
1455	73	784	541	0.726	0.719	718.779	5.076	0	782	496	0.462	0.731	715.241	5.264	0
1474	74	755	518	0.727	0.718	718.779	5.130	0	769	507	0.463	0.731	715.241	5.240	0
1494	75	796	522	0.727	0.718	717.669	5.099	0	752	519	0.463	0.730	713.642	5.242	0
1514	76	762	506	0.728	0.718	717.669	5.184	0	782	505	0.463	0.730	713.642	5.296	0
1534	77	775	557	0.728	0.717	717.669	5.020	0	757	509	0.463	0.730	713.642	5.238	0
1554	78	777	516	0.728	0.717	717.669	5.386	0	770	510	0.463	0.730	713.642	5.259	0
1574	79	777	529	0.728	0.717	717.669	5.259	0	748	519	0.463	0.730	713.642	5.394	0
1594	80	778	545	0.727	0.717	718.392	5.280	0	749	527	0.463	0.730	710.707	5.357	0
1614	81	804	576	0.727	0.717	718.392	5.219	0	770	523	0.463	0.730	710.707	5.285	0
1634	82	750	532	0.727	0.718	718.392	5.159	0	754	519	0.462	0.731	710.707	5.272	0
1654	83	772	542	0.726	0.718	718.392	5.219	0	754	523	0.462	0.731	710.707	5.365	0
1674	84	750	521	0.726	0.718	718.392	5.168	0	757	512	0.462	0.732	710.707	5.290	0
1694	85	757	522	0.726	0.718	717.286	5.183	0	760	508	0.461	0.732	712.549	5.320	0
1714	86	759	510	0.725	0.719	717.286	5.091	0	769	510	0.461	0.732	712.549	5.346	0
1734	87	826	541	0.725	0.719	717.286	5.163	0	758	527	0.460	0.732	712.549	5.277	0
1754	88	775	539	0.724	0.719	717.286	5.142	0	745	512	0.460	0.732	712.549	5.290	0
1773	89	843	523	0.723	0.719	717.286	5.150	0	844	531	0.459	0.732	712.549	5.422	0
1793	90	833	543	0.720	0.719	715.576	5.126	0	838	534	0.456	0.732	708.583	5.368	0
1813	91	1015	541	0.719	0.719	715.576	5.130	0	1013	506	0.455	0.733	708.583	5.276	0
1833	92	1037	535	0.718	0.719	715.576	5.062	0	1031	521	0.454	0.733	708.583	5.253	0
1853	93	1027	533	0.717	0.719	715.576	5.160	0	1044	519	0.453	0.733	708.583	5.269	0
1873	94	1043	524	0.716	0.719	715.576	5.098	0	1068	499	0.452	0.734	708.583	5.253	0
1893	95	1042	519	0.715	0.719	715.852	5.088	0	1083	506	0.450	0.734	708.551	5.258	0
1913	96	1058	529	0.714	0.719	715.852	5.303	0	1041	507	0.449	0.735	708.551	5.310	0
1933	97	1032	554	0.713	0.719	715.852	5.082	0	1058	507	0.448	0.735	708.551	5.392	0
1953	98	1002	530	0.712	0.719	715.852	5.169	0	1053	537	0.448	0.735	708.551	5.325	0
1973	99	1027	523	0.712	0.719	715.852	5.112	0	1016	527	0.447	0.735	708.551	5.258	0
1993	100	1020	530	0.713	0.720	714.175	5.140	0	1022	533	0.448	0.735	709.794	5.287	0
2013	101	406	590	0.716	0.720	714.175	5.038	0	473	567	0.452	0.736	709.794	5.418	0
2033	102	247	585	0.717	0.721	714.175	4.969	0	293	594	0.453	0.736	709.794	5.273	0
2053	103	272	589	0.717	0.721	714.175	4.992	0	268	597	0.453	0.736	709.794	5.357	0
2072	104	233	557	0.717	0.721	714.175	5.284	0	261	574	0.452	0.736	709.794	5.392	0
2092	105	244	564	0.716	0.720	707.685	5.229	0	251	590	0.452	0.736	711.125	5.348	0
2112	106	271	594	0.716	0.720	707.685	5.053	0	261	584	0.452	0.736	711.125	5.367	0
2132	107	253	608	0.716	0.720	707.685	5.043	0	272	565	0.451	0.736	711.125	5.353	0
2152	108	288	637	0.715	0.720	707.685	5.149	0	262	583	0.451	0.736	711.125	5.367	0
2172	109	263	608	0.715	0.720	707.685	5.001	0	265	587	0.450	0.736	711.125	5.440	0
2192	110	261	617	0.715	0.720	708.176	5.021	0	269	583	0.450	0.737	710.509	5.438	0
2212	111	242	583	0.714	0.720	708.176	5.097	0	267	596	0.449	0.738	710.509	5.353	0
2232	112	227	585	0.714	0.721	708.176	4.957	0	277	588	0.448	0.739	710.509	5.350	0
2252	113	286	602	0.713	0.722	708.176	5.044	0	266	609	0.448	0.740	710.509	5.402	0
2272	114	425	602	0.712	0.723	708.176	5.010	0	441	576	0.446	0.741	710.509	5.689	0
2292	115	448	598	0.710	0.723	709.777	5.068	0	458	579	0.445	0.741	708.676	5.714	0
2312	116	539	585	0.711	0.724	709.777	5.003	0	566	570	0.445	0.742	708.676	5.481	0
2332	117	578	605	0.711	0.723	709.777	4.979	0	554	576	0.445	0.741	708.676	5.515	0
2352	118	558	605	0.712	0.723	709.777	4.936	0	547	563	0.446	0.741	708.676	5.343	0
2371	119	549	599	0.712	0.722	709.777	4.975	0	587	584	0.446	0.740	708.676	5.369	0
2391	120	564	594	0.712	0.721	711.208	4.968	0	582	583	0.446	0.739	708.400	5.393	0
2411	121	551	595	0.713	0.720	711.208	5.090	0	549	562	0.446	0.739	708.400	5.377	0
2431	122	544	605	0.713	0.719	711.208	5.031	0	587	557	0.446	0.738	708.400	5.360	0
2451	123	577	616	0.713	0.718	711.208	5.142	0	551	585	0.447	0.737	708.400	5.357	0
2471	124	559	603	0.714	0.718	711.208	5.004	0	554	557	0.447	0.737	708.400	5.430	0
2491	125	563	610	0.715	0.717	708.668	5.015	0	554	569	0.448	0.736	706.479	5.411	0
2511	126	558	604	0.715	0.717	708.668	5.037	0	566	563	0.449	0.736	706.479	5.329	0
2531	127	559	604	0.716	0.717	708.668	4.992	0	569	560	0.449	0.736	706.479	5.299	0
2551	128	549	584	0.717	0.717	708.668	4.995	0	553	562	0.450	0.736	706.479	5.374	0
2571	129	573	606	0.718	0.718	708.668	5.032	0	584	577	0.451	0.736	706.479	5.279	0
2591	130	572	604	0.719	0.718	706.817	4.997	0	583	580	0.452	0.736	704.585	5.283	0
2611	131	553	570	0.720	0.719	706.817	5.013	0	548	575	0.452	0.736	704.585	5.257	0
2631	132	553	583	0.721	0.720	706.817	5.095	0	563	575	0.453	0.737	704.585	5.244	0
2651	133	551	568	0.721	0.721	706.817	4.955	0	563	540	0.454	0.738	704.585	5.238	0
2670	134	575	594	0.722	0.721	706.817	5.036	0	581	568	0.454	0.738	704.585	5.199	0
2690	135	577	592	0.723	0.722	707.019	5.046	0	587	560	0.455	0.739	703.223	5.176	0
2710	136	556	607	0.723	0.723	707.019	4.966	0	576	574	0.455	0.739	703.223	5.092	0
2730	137	570	575	0.723	0.723	707.019	5.005	0	576	573	0.455	0.740	703.223	5.174	0
2750	138	498	547	0.724	0.723	707.019	4.967	0	518	528	0.456	0.739	703.223	5.239	0
2770	139	318	476	0.725	0.723	707.019	5.000	0	327	515	0.458	0.739	703.223	5.295	0
2790	140	292	450	0.726	0.723	702.219	4.952	0	292	508	0.459	0.739	701.908	5.341	0
2810	141	273	510	0.726	0.723	702.219	4.998	0	261	506	0.458	0.739	701.908	5.325	0
2830	142	248	492	0.725	0.723	702.219	4.927	0	261	529	0.458	0.738	701.908	5.218	0
2850	143	269	533	0.725	0.722	702.219	4.881	0	262	494	0.457	0.738	701.908	5.280	0
2870	144	270	490	0.724	0.722	702.219	4.926	0	266	519	0.456	0.738	701.908	5.279	0
2890	145	264	503	0.723	0.721	701.461	4.905	0	265	518	0.456	0.737	705.042	5.301	0
2910	146	263	522	0.723	0.721	701.461	4.838	0	283	519	0.455	0.737	705.042	5.381	0
2930	147	261	514	0.722	0.721	701.461	5.015	0	284	506	0.455	0.737	705.042	5.206	0
2950	148	256	513	0.722	0.721	701.461	4.941	0	247	517	0.454	0.737	705.042	5.290	0
2969	149	290	518	0.722	0.721	701.461	4.920	0	278	495	0.454	0.738	705.042	5.287	0
2989	150	289	511	0.722	0.721	702.957	4.910	0	268	501	0.454	0.738	701.401	5.257	0
3009	151	360	513	0.721	0.721	702.957	5.079	0	341	502	0.453	0.738	701.401	5.403	0
3029	152	542	528	0.720	0.721	702.957	5.071	0	546	498	0.452	0.738	701.401	5.243	0
3049	153	516	510	0.720	0.721	702.957	4.887	0	513	493	0.452	0.738	701.401	5.144	0
3069	154	521	513	0.720	0.721	702.957	4.868	0	511	489	0.452	0.737	701.401	5.150	0
3089	155	527	515	0.721	0.720	703.532	4.853	0	513	477	0.452	0.737	705.300	5.183	0
3109	156	513	502	0.721	0.720	703.532	5.010	0	486	496	0.453	0.737	705.300	5.197	0
3129	157	531	529	0.721	0.720	703.532	4.977	0	504	516	0.453	0.736	705.300	5.225	0
3149	158	538	526	0.722	0.720	703.532	5.078	0	474	503	0.453	0.736	705.300	5.383	0
3169	159	538	545	0.722	0.720	703.532	4.952	0	531	487	0.454	0.736	705.300	5.312	0
3189	160	538	546	0.723	0.720	706.165	4.995	0	527	499	0.454	0.736	701.469	5.347	0
3209	161	536	524	0.723	0.720	706.165	4.935	0	515	487	0.455	0.736	701.469	5.245	0
3229	162	503	512	0.723	0.720	706.165	4.902	0	492	494	0.455	0.736	701.469	5.271	0
3249	163	538	526	0.723	0.720	706.165	4.967	0	529	506	0.455	0.736	701.469	5.126	0
3268	164	661	511	0.723	0.720	706.165	5.019	0	668	515	0.454	0.735	701.469	5.299	0
3288	165	663	517	0.723	0.720	705.563	5.022	0	679	518	0.454	0.735	703.786	5.277	0
3308	166	673	500	0.723	0.720	705.563	5.010	0	666	483	0.454	0.735	703.786	5.379	0
3328	167	676	516	0.723	0.720	705.563	5.049	0	639	486	0.454	0.735	703.786	5.216	0
3348	168	677	515	0.723	0.719	705.563	5.078	0	658	490	0.454	0.735	703.786	5.363	0
3368	169	668	527	0.723	0.719	705.563	4.996	0	660	518	0.454	0.734	703.786	5.268	0
3388	170	668	529	0.723	0.719	705.752	5.023	0	650	527	0.454	0.734	701.482	5.317	0
3408	171	642	498	0.723	0.719	705.752	4.946	0	648	513	0.454	0.734	701.482	5.336	0
3428	172	644	523	0.723	0.719	705.752	4.991	0	653	493	0.454	0.734	701.482	5.320	0
3448	173	637	508	0.723	0.719	705.752	4.933	0	676	504	0.455	0.734	701.482	5.280	0
3468	174	769	531	0.722	0.719	705.752	4.981	0	804	502	0.454	0.734	701.482	5.235	0
3488	175	780	527	0.722	0.719	707.333	4.970	0	823	504	0.454	0.734	698.831	5.190	0
3508	176	780	521	0.723	0.719	707.333	4.999	0	784	515	0.454	0.734	698.831	5.212	0
3528	177	793	515	0.723	0.720	707.333	4.951	0	778	510	0.454	0.734	698.831	5.239	0
3547	178	781	516	0.723	0.720	707.333	5.044	0	787	515	0.454	0.734	698.831	5.277	0
3567	179	751	522	0.723	0.720	707.333	4.961	0	779	517	0.455	0.734	698.831	5.266	0
3587	180	753	523	0.723	0.720	705.363	4.982	0	782	517	0.454	0.734	698.651	5.254	0
3607	181	794	510	0.723	0.719	705.363	5.026	0	778	529	0.454	0.734	698.651	5.184	0
3627	182	779	540	0.723	0.719	705.363	4.961	0	764	521	0.454	0.733	698.651	5.277	0
3647	183	775	540	0.723	0.719	705.363	4.964	0	759	530	0.454	0.733	698.651	5.329	0
3667	184	810	519	0.723	0.719	705.363	4.922	0	786	515	0.454	0.733	698.651	5.277	0
3687	185	804	535	0.722	0.719	704.842	4.906	0	777	519	0.453	0.733	697.159	5.283	0
3707	186	1051	523	0.720	0.719	704.842	4.979	0	1062	501	0.452	0.733	697.159	5.271	0
3727	187	1074	526	0.720	0.719	704.842	4.987	0	1017	523	0.452	0.733	697.159	5.242	0
3747	188	1063	532	0.720	0.719	704.842	5.071	0	1051	501	0.452	0.733	697.159	5.262	0
3767	189	1058	518	0.720	0.719	704.842	5.026	0	1024	514	0.452	0.733	697.159	5.280	0
3787	190	1067	521	0.720	0.719	704.902	5.056	0	1039	522	0.452	0.733	695.579	5.260	0
3807	191	1072	514	0.720	0.719	704.902	5.093	0	1041	524	0.452	0.733	695.579	5.182	0
3827	192	1051	532	0.720	0.719	704.902	5.046	0	1036	523	0.451	0.733	695.579	5.213	0
3846	193	1068	525	0.720	0.719	704.902	5.060	0	1030	511	0.451	0.733	695.579	5.240	0
3866	194	1070	533	0.720	0.718	704.902	4.975	0	1022	525	0.451	0.732	695.579	5.168	0
3886	195	1065	527	0.719	0.718	707.089	4.971	0	1015	520	0.451	0.732	696.844	5.198	0
3906	196	1090	537	0.719	0.718	707.089	4.959	0	1040	513	0.450	0.732	696.844	5.203	0
3926	197	1071	554	0.718	0.718	707.089	5.056	0	1034	530	0.450	0.732	696.844	5.208	0
3946	198	1069	535	0.718	0.718	707.089	5.035	0	1031	527	0.449	0.731	696.844	5.182	0
3966	199	1060	560	0.717	0.718	707.089	4.986	0	1036	534	0.449	0.732	696.844	5.190	0
3986	200	1054	559	0.717	0.719	705.298	5.019	0	1036	536	0.448	0.732	696.345	5.181	0
4006	201	761	582	0.719	0.719	705.298	5.007	0	734	574	0.450	0.732	696.345	5.274	0
4026	202	620	590	0.720	0.720	705.298	4.914	0	583	577	0.452	0.733	696.345	5.162	0
4046	203	655	588	0.719	0.720	705.298	4.923	0	594	579	0.451	0.733	696.345	5.216	0
4066	204	643	566	0.719	0.720	705.298	4.872	0	627	594	0.451	0.733	696.345	5.291	0
4086	205	660	568	0.719	0.720	703.694	4.850	0	647	589	0.451	0.733	702.351	5.294	0
4106	206	607	593	0.719	0.721	703.694	4.815	0	585	570	0.450	0.734	702.351	5.278	0
4126	207	613	604	0.718	0.721	703.694	4.926	0	621	570	0.450	0.734	702.351	5.229	0
4145	208	621	582	0.718	0.721	703.694	4.962	0	597	562	0.450	0.734	702.351	5.192	0
4165	209	644	597	0.718	0.722	703.694	4.814	0	551	600	0.450	0.734	702.351	5.438	0
4185	210	652	593	0.718	0.722	705.929	4.894	0	561	599	0.450	0.734	702.660	5.420	0
4205	211	609	583	0.718	0.722	705.929	4.866	0	619	592	0.450	0.734	702.660	5.178	0
4225	212	614	598	0.718	0.722	705.929	4.905	0	604	581	0.449	0.734	702.660	5.230	0
4245	213	628	588	0.718	0.722	705.929	4.879	0	608	568	0.449	0.734	702.660	5.182	0
4265	214	594	597	0.718	0.722	705.929	4.901	0	585	574	0.449	0.734	702.660	5.286	0
4285	215	597	593	0.718	0.722	705.422	4.887	0	580	569	0.449	0.734	701.249	5.278	0
4305	216	599	587	0.718	0.722	705.422	4.912	0	587	573	0.449	0.734	701.249	5.156	0
4325	217	577	589	0.717	0.721	705.422	4.948	0	558	552	0.449	0.734	701.249	5.229	0
4345	218	585	581	0.717	0.721	705.422	4.865	0	575	554	0.449	0.734	701.249	5.172	0
4365	219	523	574	0.718	0.721	705.422	4.807	0	510	535	0.449	0.734	701.249	5.168	0
4385	220	508	577	0.718	0.721	701.997	4.773	0	501	532	0.449	0.734	699.650	5.153	0
4405	221	536	555	0.719	0.722	701.997	4.945	0	534	558	0.450	0.734	699.650	5.203	0
4424	222	561	593	0.719	0.722	701.997	4.789	0	533	580	0.450	0.734	699.650	5.189	0
4444	223	547	576	0.720	0.722	701.997	4.814	0	522	566	0.451	0.734	699.650	5.180	0
4464	224	538	584	0.721	0.722	701.997	4.848	0	517	576	0.452	0.734	699.650	5.126	0
4484	225	546	572	0.722	0.722	703.437	4.885	0	512	572	0.453	0.734	699.427	5.108	0
4504	226	546	570	0.723	0.722	703.437	4.879	0	505	563	0.454	0.734	699.427	5.194	0
4524	227	557	560	0.724	0.722	703.437	4.926	0	548	557	0.454	0.734	699.427	5.112	0
4544	228	549	555	0.725	0.722	703.437	4.799	0	539	568	0.455	0.733	699.427	5.050	0
4564	229	556	558	0.726	0.722	703.437	4.875	0	528	545	0.456	0.733	699.427	5.170	0
4584	230	551	557	0.726	0.722	702.921	4.863	0	549	546	0.456	0.732	699.133	5.110	0
4604	231	585	510	0.726	0.722	702.921	4.831	0	562	499	0.457	0.732	699.133	5.114	0
4624	232	608	551	0.727	0.721	702.921	4.853	0	549	519	0.457	0.731	699.133	5.101	0
4644	233	580	548	0.727	0.721	702.921	4.826	0	582	502	0.457	0.731	699.133	5.097	0
4664	234	582	529	0.727	0.721	702.921	4.790	0	572	506	0.458	0.731	699.133	5.149	0
4684	235	586	547	0.727	0.721	704.383	4.801	0	575	513	0.458	0.731	698.838	5.142	0
4703	236	560	521	0.727	0.721	704.383	4.767	0	561	496	0.457	0.731	698.838	5.114	0
4723	237	566	517	0.727	0.721	704.383	4.866	0	577	520	0.457	0.731	698.838	5.187	0
4743	238	584	538	0.727	0.721	704.383	4.778	0	548	508	0.457	0.731	698.838	5.114	0
4763	239	570	532	0.727	0.721	704.383	4.806	0	566	504	0.457	0.731	698.838	5.150	0
4783	240	578	538	0.727	0.720	703.240	4.830	0	567	513	0.457	0.731	699.633	5.177	0
4803	241	589	500	0.727	0.721	703.240	4.866	0	589	490	0.457	0.731	699.633	5.059	0
4823	242	606	525	0.728	0.721	703.240	4.749	0	593	512	0.458	0.731	699.633	5.131	0
4843	243	597	485	0.728	0.721	703.240	4.760	0	577	506	0.458	0.731	699.633	5.119	0
4863	244	579	505	0.728	0.722	703.240	4.744	0	578	498	0.458	0.732	699.633	5.165	0
4883	245	583	508	0.728	0.722	703.332	4.747	0	579	508	0.458	0.732	699.625	5.172	0
4903	246	597	517	0.728	0.722	703.332	4.918	0	551	498	0.458	0.732	699.625	5.123	0
4923	247	595	485	0.728	0.722	703.332	4.769	0	581	482	0.458	0.732	699.625	5.061	0
4943	248	596	497	0.727	0.722	703.332	4.867	0	572	488	0.457	0.732	699.625	5.185	0
4963	249	609	526	0.727	0.722	703.332	4.790	0	567	476	0.457	0.732	699.625	5.072	0
4983	250	610	515	0.727	0.722	702.828	4.826	0	582	479	0.457	0.732	698.100	5.106	0
5003	251	583	484	0.726	0.722	702.828	4.679	0	566	485	0.456	0.732	698.100	5.141	0
5022	252	565	493	0.726	0.722	702.828	4.712	0	587	503	0.456	0.732	698.100	5.033	0
5042	253	598	512	0.726	0.722	702.828	4.729	0	567	523	0.456	0.732	698.100	5.109	0
5062	254	611	510	0.726	0.722	702.828	4.694	0	580	508	0.456	0.732	698.100	5.002	0
5082	255	612	507	0.725	0.722	703.190	4.719	0	569	507	0.455	0.732	703.150	5.052	0
5102	256	601	532	0.725	0.722	703.190	4.675	0	584	508	0.455	0.732	703.150	5.169	0
5122	257	594	525	0.725	0.722	703.190	4.830	0	589	504	0.455	0.733	703.150	5.032	0
5142	258	598	520	0.725	0.722	703.190	4.553	0	592	494	0.455	0.733	703.150	5.003	0
5162	259	594	522	0.725	0.722	703.190	4.711	0	594	514	0.455	0.732	703.150	5.025	0
5182	260	594	517	0.725	0.722	704.569	4.732	0	595	511	0.455	0.733	702.618	5.009	0
5202	261	662	517	0.724	0.722	704.569	4.664	0	639	513	0.454	0.732	702.618	5.026	0
5222	262	652	499	0.723	0.721	704.569	4.745	0	627	509	0.454	0.732	702.618	5.195	0
5242	263	641	510	0.723	0.721	704.569	4.691	0	627	522	0.453	0.732	702.618	4.959	0
5262	264	653	529	0.723	0.721	704.569	4.754	0	628	483	0.453	0.733	702.618	5.101	0
5282	265	650	522	0.722	0.721	705.228	4.743	0	628	488	0.453	0.733	698.905	5.106	0
5301	266	652	503	0.722	0.721	705.228	4.684	0	631	490	0.452	0.733	698.905	5.155	0
5321	267	665	514	0.722	0.721	705.228	4.749	0	636	506	0.452	0.733	698.905	5.043	0
5341	268	617	507	0.721	0.722	705.228	4.681	0	645	524	0.452	0.733	698.905	5.139	0
5361	269	627	508	0.721	0.722	705.228	4.767	0	641	499	0.452	0.733	698.905	5.047	0
5381	270	621	515	0.721	0.722	704.004	4.743	0	645	506	0.452	0.733	702.222	5.103	0
5401	271	637	516	0.721	0.722	704.004	4.769	0	638	514	0.452	0.733	702.222	5.157	0
5421	272	652	522	0.722	0.721	704.004	4.807	0	651	503	0.452	0.733	702.222	5.126	0
5441	273	631	526	0.722	0.721	704.004	4.733	0	648	486	0.452	0.733	702.222	5.091	0
5461	274	622	504	0.722	0.721	704.004	4.714	0	614	460	0.452	0.733	702.222	5.130	0
5481	275	623	508	0.722	0.721	703.204	4.705	0	617	449	0.452	0.732	700.644	5.108	0
