Data properties:
 
Recording date: 24/07/2015
Recording time : 13:56:25:953 (corresponds to time 0)
Study: EyeTrackingExperiment
Subject: Lay003
Recording: Lay003-RecordingVideo
Screen resolution: 1280 x 1024
Coordinate unit: Pixels
 
 
Data: 
  
Timestamp	Number	GazepointX (L)	GazepointY (L)	CamX (L)	CamY (L)	Distance (L)	Pupil (L)	Validity (L)	GazepointX (R)	GazepointY (R)	CamX (R)	CamY (R)	Distance (R)	Pupil (R)	Validity (R)
581	30	587	416	0.640	0.407	647.317	4.494	0	566	415	0.396	0.413	649.249	4.607	0
601	31	588	421	0.641	0.407	647.317	4.526	0	569	421	0.396	0.413	649.249	4.535	0
621	32	589	415	0.643	0.408	648.298	4.503	0	566	430	0.399	0.414	647.432	4.518	0
641	33	304	502	0.645	0.409	648.298	4.456	0	305	496	0.401	0.414	647.432	4.518	0
661	34	285	517	0.646	0.409	648.298	4.472	0	279	482	0.402	0.415	647.432	4.448	0
681	35	275	521	0.646	0.409	648.298	4.450	0	271	481	0.403	0.415	647.432	4.483	0
701	36	292	517	0.647	0.409	648.298	4.439	0	277	477	0.404	0.415	647.432	4.514	0
721	37	278	517	0.649	0.409	649.768	4.450	0	275	476	0.405	0.414	646.708	4.482	0
741	38	284	507	0.650	0.409	649.768	4.475	0	279	490	0.406	0.414	646.708	4.532	0
761	39	271	489	0.652	0.409	649.768	4.543	0	276	500	0.408	0.413	646.708	4.546	0
781	40	276	507	0.653	0.409	649.768	4.569	0	285	495	0.410	0.413	646.708	4.589	0
801	41	262	515	0.655	0.409	649.768	4.597	0	282	504	0.411	0.412	646.708	4.638	0
821	42	263	516	0.657	0.409	647.296	4.607	0	284	505	0.413	0.412	645.945	4.660	0
841	43	243	537	0.659	0.409	647.296	4.639	0	230	492	0.415	0.412	645.945	4.635	0
860	44	232	533	0.660	0.409	647.296	4.665	0	232	510	0.416	0.411	645.945	4.645	0
880	45	228	525	0.661	0.409	647.296	4.707	0	221	505	0.417	0.411	645.945	4.667	0
900	46	234	532	0.662	0.409	647.296	4.778	0	228	503	0.417	0.410	645.945	4.781	0
920	47	225	528	0.662	0.409	647.521	4.814	0	228	503	0.418	0.410	645.521	4.801	0
940	48	264	544	0.662	0.408	647.521	4.835	0	260	518	0.418	0.409	645.521	4.827	0
960	49	451	530	0.661	0.408	647.521	4.839	0	453	522	0.416	0.409	645.521	4.903	0
980	50	438	525	0.660	0.408	647.521	4.894	0	455	521	0.416	0.409	645.521	4.926	0
1000	51	462	522	0.661	0.408	647.521	4.948	0	467	530	0.416	0.409	645.521	4.971	0
1020	52	456	514	0.661	0.408	650.301	4.994	0	472	521	0.417	0.409	649.323	5.029	0
1040	53	445	523	0.661	0.407	650.301	5.054	0	457	499	0.417	0.409	649.323	5.078	0
1060	54	458	519	0.662	0.407	650.301	5.030	0	466	516	0.418	0.408	649.323	5.097	0
1080	55	445	519	0.663	0.407	650.301	5.033	0	450	506	0.419	0.408	649.323	5.135	0
1100	56	442	518	0.664	0.407	650.301	5.072	0	473	527	0.420	0.407	649.323	5.161	0
1120	57	448	521	0.665	0.407	648.340	5.056	0	469	530	0.420	0.407	647.586	5.174	0
1140	58	448	516	0.666	0.407	648.340	5.173	0	461	507	0.421	0.406	647.586	5.194	0
1159	59	454	510	0.666	0.407	648.340	5.203	0	462	506	0.421	0.406	647.586	5.164	0
1179	60	447	519	0.665	0.407	648.340	5.179	0	447	512	0.420	0.406	647.586	5.286	0
1199	61	451	521	0.665	0.407	648.340	5.276	0	462	518	0.419	0.406	647.586	5.249	0
1219	62	455	523	0.664	0.407	646.691	5.280	0	459	518	0.419	0.406	648.831	5.279	0
1239	63	446	509	0.663	0.407	646.691	5.279	0	466	537	0.418	0.406	648.831	5.301	0
1259	64	439	516	0.663	0.407	646.691	5.280	0	452	507	0.417	0.407	648.831	5.335	0
1279	65	324	505	0.664	0.407	646.691	5.358	0	345	494	0.418	0.407	648.831	5.339	0
1299	66	372	524	0.663	0.407	646.691	5.343	0	356	483	0.417	0.406	648.831	5.349	0
1319	67	337	528	0.663	0.407	643.997	5.307	0	377	491	0.417	0.406	640.035	5.286	0
1339	68	345	524	0.662	0.407	643.997	5.359	0	374	499	0.416	0.406	640.035	5.375	0
1359	69	340	534	0.662	0.406	643.997	5.368	0	383	511	0.416	0.405	640.035	5.389	0
1379	70	349	523	0.661	0.406	643.997	5.401	0	365	500	0.415	0.405	640.035	5.351	0
1399	71	440	518	0.660	0.406	643.997	5.408	0	471	543	0.413	0.405	640.035	5.411	0
1419	72	447	515	0.657	0.406	646.375	5.434	0	479	545	0.411	0.405	643.605	5.434	0
1438	73	555	508	0.656	0.406	646.375	5.503	0	621	522	0.410	0.404	643.605	5.498	0
1458	74	593	520	0.656	0.406	646.375	5.467	0	643	530	0.410	0.404	643.605	5.483	0
1478	75	594	514	0.655	0.406	646.375	5.465	0	644	523	0.409	0.404	643.605	5.420	0
1498	76	586	522	0.654	0.405	646.375	5.449	0	628	525	0.408	0.404	643.605	5.580	0
1518	77	584	521	0.654	0.405	645.813	5.454	0	641	526	0.407	0.404	644.319	5.570	0
1538	78	587	507	0.653	0.405	645.813	5.476	0	627	517	0.406	0.404	644.319	5.557	0
1558	79	604	516	0.652	0.404	645.813	5.475	0	622	529	0.406	0.404	644.319	5.602	0
1578	80	590	504	0.652	0.404	645.813	5.522	0	648	538	0.405	0.403	644.319	5.486	0
1598	81	597	539	0.652	0.403	645.813	5.494	0	638	525	0.405	0.403	644.319	5.603	0
1618	82	603	547	0.652	0.403	643.569	5.488	0	643	527	0.405	0.403	643.789	5.561	0
1638	83	597	513	0.652	0.403	643.569	5.469	0	636	514	0.405	0.402	643.789	5.606	0
1658	84	599	517	0.652	0.403	643.569	5.476	0	629	522	0.405	0.402	643.789	5.594	0
1678	85	595	517	0.652	0.403	643.569	5.506	0	641	517	0.405	0.402	643.789	5.596	0
1698	86	754	478	0.650	0.403	643.569	5.481	0	786	524	0.403	0.402	643.789	5.621	0
1718	87	766	484	0.650	0.403	639.675	5.460	0	798	525	0.403	0.402	643.196	5.612	0
1737	88	748	488	0.649	0.403	639.675	5.441	0	774	520	0.403	0.402	643.196	5.552	0
1757	89	742	499	0.649	0.403	639.675	5.411	0	762	519	0.402	0.402	643.196	5.613	0
1777	90	755	500	0.649	0.402	639.675	5.440	0	763	516	0.402	0.402	643.196	5.590	0
1797	91	758	484	0.649	0.402	639.675	5.401	0	768	525	0.402	0.402	643.196	5.648	0
1817	92	760	485	0.648	0.402	642.187	5.428	0	763	524	0.401	0.402	643.774	5.656	0
1837	93	749	483	0.648	0.401	642.187	5.495	0	772	519	0.401	0.401	643.774	5.572	0
1857	94	756	470	0.648	0.401	642.187	5.477	0	760	519	0.401	0.401	643.774	5.579	0
1877	95	757	487	0.648	0.401	642.187	5.456	0	750	526	0.400	0.401	643.774	5.627	0
1897	96	743	497	0.648	0.401	642.187	5.477	0	772	526	0.400	0.401	643.774	5.615	0
1917	97	746	497	0.648	0.401	641.587	5.465	0	764	534	0.400	0.401	640.182	5.573	0
1937	98	760	506	0.648	0.401	641.587	5.511	0	750	536	0.400	0.401	640.182	5.619	0
1957	99	761	499	0.647	0.401	641.587	5.461	0	764	544	0.400	0.401	640.182	5.594	0
1977	100	782	491	0.647	0.401	641.587	5.467	0	784	532	0.399	0.401	640.182	5.615	0
1997	101	816	468	0.646	0.401	641.587	5.450	0	829	532	0.399	0.401	640.182	5.607	0
2017	102	827	465	0.646	0.401	638.664	5.425	0	850	534	0.399	0.401	639.792	5.596	0
2037	103	820	480	0.646	0.401	638.664	5.444	0	822	522	0.398	0.401	639.792	5.603	0
2056	104	814	482	0.645	0.401	638.664	5.457	0	821	536	0.398	0.401	639.792	5.600	0
2076	105	823	491	0.645	0.401	638.664	5.475	0	835	541	0.398	0.401	639.792	5.601	0
2096	106	822	502	0.645	0.401	638.664	5.487	0	836	537	0.397	0.401	639.792	5.545	0
2116	107	823	504	0.644	0.401	640.815	5.517	0	834	537	0.396	0.401	640.613	5.546	0
2136	108	817	503	0.643	0.401	640.815	5.497	0	840	538	0.396	0.401	640.613	5.521	0
2156	109	817	501	0.643	0.401	640.815	5.597	0	830	529	0.395	0.401	640.613	5.584	0
2176	110	886	490	0.642	0.401	640.815	5.495	0	928	552	0.394	0.401	640.613	5.612	0
2196	111	1016	507	0.639	0.401	640.815	5.525	0	1032	542	0.392	0.402	640.613	5.601	0
2216	112	1050	508	0.639	0.401	638.006	5.528	0	1064	548	0.392	0.402	638.055	5.595	0
2236	113	1009	498	0.638	0.401	638.006	5.585	0	1031	533	0.391	0.402	638.055	5.545	0
2256	114	997	499	0.638	0.401	638.006	5.530	0	1033	517	0.390	0.402	638.055	5.563	0
2276	115	993	501	0.637	0.401	638.006	5.476	0	1011	520	0.390	0.402	638.055	5.577	0
2296	116	1000	500	0.637	0.401	638.006	5.515	0	1034	526	0.390	0.402	638.055	5.647	0
2316	117	998	501	0.637	0.401	637.586	5.489	0	1027	518	0.389	0.402	638.567	5.672	0
2335	118	985	485	0.636	0.400	637.586	5.571	0	1033	540	0.389	0.402	638.567	5.574	0
2355	119	994	480	0.636	0.400	637.586	5.541	0	1036	543	0.389	0.402	638.567	5.606	0
2375	120	942	483	0.637	0.400	637.586	5.547	0	991	534	0.389	0.401	638.567	5.601	0
2395	121	589	541	0.640	0.400	637.586	5.540	0	663	539	0.393	0.401	638.567	5.612	0
2415	122	541	530	0.643	0.400	645.254	5.605	0	623	535	0.397	0.401	640.782	5.632	0
2435	123	196	571	0.645	0.401	645.254	5.658	0	214	600	0.399	0.402	640.782	5.585	0
2455	124	176	544	0.645	0.401	645.254	5.652	0	225	574	0.399	0.402	640.782	5.583	0
2475	125	175	560	0.645	0.401	645.254	5.634	0	212	597	0.400	0.402	640.782	5.648	0
2495	126	171	582	0.645	0.401	645.254	5.669	0	221	598	0.400	0.402	640.782	5.554	0
2515	127	177	586	0.646	0.402	638.329	5.604	0	216	598	0.400	0.402	640.608	5.566	0
2535	128	163	582	0.646	0.402	638.329	5.596	0	227	597	0.400	0.402	640.608	5.600	0
2555	129	156	590	0.646	0.402	638.329	5.594	0	209	595	0.400	0.402	640.608	5.585	0
2575	130	161	571	0.646	0.401	638.329	5.626	0	201	588	0.399	0.402	640.608	5.636	0
2594	131	160	567	0.646	0.401	638.329	5.617	0	203	604	0.399	0.402	640.608	5.621	0
2615	132	160	565	0.646	0.401	637.345	5.618	0	197	597	0.399	0.402	643.643	5.654	0
2634	133	194	582	0.645	0.401	637.345	5.604	0	223	586	0.399	0.401	643.643	5.593	0
2654	134	387	563	0.643	0.400	637.345	5.590	0	439	566	0.397	0.401	643.643	5.658	0
2674	135	366	579	0.643	0.400	637.345	5.568	0	371	571	0.396	0.401	643.643	5.587	0
2694	136	389	572	0.643	0.400	637.345	5.651	0	389	578	0.396	0.401	643.643	5.613	0
2714	137	383	573	0.643	0.400	641.638	5.679	0	409	569	0.396	0.401	641.665	5.613	0
2734	138	388	570	0.643	0.400	641.638	5.672	0	410	568	0.396	0.401	641.665	5.572	0
2754	139	377	580	0.643	0.400	641.638	5.604	0	420	582	0.396	0.401	641.665	5.592	0
2774	140	384	575	0.643	0.400	641.638	5.682	0	396	574	0.396	0.401	641.665	5.573	0
2794	141	390	579	0.642	0.400	641.638	5.707	0	402	569	0.395	0.401	641.665	5.565	0
2814	142	386	574	0.642	0.400	643.367	5.711	0	400	575	0.395	0.401	640.756	5.562	0
2834	143	391	576	0.642	0.400	643.367	5.626	0	421	584	0.395	0.401	640.756	5.612	0
2854	144	375	576	0.641	0.400	643.367	5.628	0	398	579	0.394	0.401	640.756	5.502	0
2874	145	499	580	0.640	0.400	643.367	5.627	0	516	580	0.393	0.401	640.756	5.512	0
2893	146	573	572	0.638	0.400	643.367	5.672	0	613	583	0.392	0.401	640.756	5.540	0
2914	147	610	567	0.638	0.400	646.345	5.702	0	647	582	0.392	0.401	641.706	5.564	0
2933	148	586	570	0.638	0.400	646.345	5.668	0	598	584	0.391	0.401	641.706	5.509	0
2953	149	593	570	0.638	0.400	646.345	5.766	0	597	573	0.391	0.401	641.706	5.550	0
2973	150	587	569	0.638	0.400	646.345	5.714	0	596	576	0.391	0.401	641.706	5.535	0
2993	151	590	565	0.638	0.400	646.345	5.635	0	615	577	0.391	0.401	641.706	5.592	0
3013	152	587	568	0.638	0.400	644.552	5.653	0	615	582	0.391	0.401	640.176	5.588	0
3033	153	583	571	0.638	0.400	644.552	5.699	0	605	587	0.391	0.401	640.176	5.545	0
3053	154	584	571	0.638	0.400	644.552	5.612	0	588	587	0.391	0.401	640.176	5.561	0
3073	155	581	565	0.638	0.400	644.552	5.697	0	600	600	0.391	0.402	640.176	5.556	0
3093	156	574	559	0.638	0.400	644.552	5.619	0	604	586	0.391	0.402	640.176	5.544	0
3113	157	574	552	0.638	0.400	647.366	5.673	0	598	588	0.391	0.402	641.335	5.561	0
3133	158	580	564	0.638	0.400	647.366	5.657	0	604	588	0.391	0.402	641.335	5.570	0
3153	159	577	565	0.638	0.400	647.366	5.671	0	608	595	0.391	0.401	641.335	5.588	0
3173	160	574	561	0.638	0.400	647.366	5.696	0	601	581	0.391	0.401	641.335	5.577	0
3192	161	322	536	0.640	0.400	647.366	5.655	0	356	554	0.394	0.401	641.335	5.581	0
3212	162	301	541	0.642	0.400	642.566	5.627	0	335	551	0.396	0.401	641.098	5.582	0
3232	163	243	533	0.642	0.400	642.566	5.656	0	274	524	0.395	0.401	641.098	5.627	0
3252	164	245	534	0.642	0.400	642.566	5.645	0	270	511	0.395	0.401	641.098	5.537	0
3272	165	232	522	0.642	0.400	642.566	5.652	0	272	513	0.395	0.401	641.098	5.586	0
3292	166	230	536	0.641	0.400	642.566	5.596	0	252	527	0.395	0.401	641.098	5.624	0
3312	167	230	535	0.641	0.400	641.538	5.579	0	250	521	0.395	0.401	641.458	5.594	0
3332	168	245	543	0.641	0.400	641.538	5.592	0	256	529	0.395	0.401	641.458	5.613	0
3352	169	229	553	0.641	0.400	641.538	5.650	0	252	522	0.394	0.401	641.458	5.592	0
3372	170	233	539	0.640	0.399	641.538	5.589	0	261	522	0.394	0.401	641.458	5.584	0
3392	171	245	542	0.640	0.399	641.538	5.604	0	252	523	0.394	0.401	641.458	5.596	0
3412	172	239	544	0.640	0.399	641.909	5.621	0	249	524	0.393	0.400	640.938	5.590	0
3432	173	236	550	0.640	0.399	641.909	5.651	0	249	516	0.393	0.400	640.938	5.584	0
3452	174	223	548	0.640	0.399	641.909	5.579	0	261	519	0.393	0.400	640.938	5.607	0
3472	175	225	543	0.640	0.398	641.909	5.602	0	266	525	0.393	0.400	640.938	5.631	0
3491	176	347	531	0.639	0.398	641.909	5.643	0	355	510	0.392	0.399	640.938	5.613	0
3511	177	347	522	0.638	0.398	644.686	5.636	0	371	514	0.392	0.399	640.242	5.618	0
3531	178	341	515	0.638	0.398	644.686	5.665	0	373	513	0.392	0.399	640.242	5.644	0
3551	179	335	520	0.638	0.398	644.686	5.600	0	354	496	0.391	0.399	640.242	5.615	0
3571	180	349	504	0.638	0.397	644.686	5.599	0	372	507	0.391	0.399	640.242	5.633	0
3591	181	352	515	0.638	0.397	644.686	5.595	0	367	517	0.391	0.399	640.242	5.592	0
3611	182	357	521	0.638	0.397	640.715	5.560	0	361	506	0.391	0.399	643.339	5.617	0
3631	183	344	545	0.638	0.397	640.715	5.582	0	377	495	0.391	0.398	643.339	5.612	0
3651	184	377	529	0.638	0.397	640.715	5.571	0	408	508	0.391	0.398	643.339	5.665	0
3671	185	531	522	0.637	0.397	640.715	5.585	0	564	511	0.390	0.398	643.339	5.646	0
3691	186	496	527	0.637	0.397	640.715	5.592	0	537	517	0.390	0.398	643.339	5.603	0
3711	187	457	518	0.637	0.397	643.483	5.614	0	510	516	0.390	0.398	644.468	5.634	0
3731	188	525	503	0.637	0.397	643.483	5.561	0	566	512	0.390	0.399	644.468	5.647	0
3751	189	509	516	0.636	0.398	643.483	5.559	0	555	516	0.389	0.399	644.468	5.637	0
3771	190	511	518	0.636	0.398	643.483	5.583	0	544	524	0.389	0.399	644.468	5.625	0
3790	191	512	520	0.636	0.398	643.483	5.561	0	566	506	0.389	0.399	644.468	5.614	0
3810	192	511	520	0.636	0.398	643.582	5.567	0	558	513	0.389	0.400	642.550	5.587	0
3830	193	513	504	0.636	0.398	643.582	5.558	0	547	538	0.389	0.400	642.550	5.616	0
3850	194	516	519	0.636	0.399	643.582	5.509	0	544	516	0.389	0.400	642.550	5.627	0
3870	195	513	515	0.636	0.399	643.582	5.584	0	536	504	0.388	0.400	642.550	5.602	0
3890	196	511	515	0.636	0.399	643.582	5.507	0	544	512	0.388	0.400	642.550	5.615	0
3910	197	507	509	0.636	0.399	646.609	5.556	0	542	502	0.388	0.401	645.491	5.639	0
3930	198	563	486	0.635	0.399	646.609	5.569	0	610	515	0.388	0.401	645.491	5.621	0
3950	199	588	494	0.634	0.399	646.609	5.583	0	639	500	0.387	0.401	645.491	5.677	0
3970	200	607	503	0.634	0.400	646.609	5.550	0	647	502	0.387	0.401	645.491	5.575	0
3990	201	609	504	0.634	0.400	646.609	5.552	0	647	499	0.387	0.401	645.491	5.607	0
4010	202	609	507	0.634	0.400	645.315	5.543	0	646	508	0.387	0.401	641.064	5.571	0
4030	203	605	501	0.633	0.400	645.315	5.570	0	643	527	0.386	0.401	641.064	5.596	0
4050	204	610	499	0.633	0.400	645.315	5.519	0	660	526	0.386	0.402	641.064	5.651	0
4070	205	607	487	0.633	0.400	645.315	5.552	0	639	491	0.385	0.402	641.064	5.606	0
4089	206	624	501	0.632	0.400	645.315	5.578	0	656	530	0.385	0.402	641.064	5.594	0
4109	207	626	498	0.632	0.401	644.902	5.559	0	653	516	0.385	0.402	643.801	5.634	0
4129	208	670	491	0.631	0.401	644.902	5.525	0	718	525	0.384	0.402	643.801	5.585	0
4149	209	805	482	0.630	0.401	644.902	5.563	0	832	510	0.382	0.402	643.801	5.621	0
4169	210	774	478	0.630	0.401	644.902	5.613	0	795	512	0.382	0.402	643.801	5.649	0
4189	211	793	475	0.629	0.401	644.902	5.592	0	809	511	0.382	0.402	643.801	5.629	0
4209	212	778	479	0.629	0.401	642.214	5.596	0	817	518	0.382	0.402	640.287	5.612	0
4229	213	795	468	0.629	0.401	642.214	5.553	0	792	528	0.381	0.402	640.287	5.640	0
4249	214	799	490	0.629	0.401	642.214	5.567	0	810	534	0.381	0.403	640.287	5.690	0
4269	215	794	482	0.628	0.402	642.214	5.588	0	811	514	0.380	0.403	640.287	5.613	0
4289	216	794	472	0.628	0.402	642.214	5.554	0	814	526	0.380	0.403	640.287	5.659	0
4309	217	793	499	0.628	0.402	632.970	5.490	0	816	505	0.380	0.403	650.150	5.751	0
4329	218	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
4349	219	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
4368	220	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
4388	221	-1280	-1024	0.377	0.403	-1.000	-1.000	4	997	977	0.377	0.403	650.150	4.900	0
4408	222	-1280	-1024	0.376	0.404	-1.000	-1.000	4	981	983	0.376	0.404	637.606	4.809	0
4428	223	870	503	0.623	0.402	637.606	5.616	0	936	482	0.375	0.405	637.606	5.641	0
4448	224	876	447	0.622	0.402	632.763	5.731	0	927	501	0.374	0.406	637.606	5.655	0
4468	225	894	494	0.622	0.402	632.440	5.501	0	942	504	0.373	0.406	637.606	5.681	0
4488	226	884	498	0.621	0.403	631.636	5.519	0	937	489	0.372	0.407	637.606	5.685	0
4508	227	896	484	0.620	0.403	639.441	5.603	0	932	506	0.372	0.407	634.373	5.661	0
4528	228	909	467	0.620	0.402	639.441	5.540	0	928	507	0.371	0.407	634.373	5.675	0
4548	229	904	468	0.620	0.402	639.441	5.573	0	934	508	0.371	0.406	634.373	5.655	0
4568	230	894	465	0.620	0.402	639.441	5.584	0	951	512	0.371	0.406	634.373	5.641	0
4588	231	890	454	0.620	0.402	639.441	5.632	0	947	504	0.371	0.406	634.373	5.646	0
4608	232	887	457	0.620	0.402	637.338	5.638	0	941	508	0.371	0.406	633.006	5.627	0
4628	233	1032	470	0.618	0.402	637.338	5.602	0	1076	505	0.370	0.406	633.006	5.614	0
4648	234	979	490	0.618	0.402	637.338	5.710	0	1067	514	0.369	0.406	633.006	5.698	0
4668	235	1020	485	0.618	0.402	637.338	5.654	0	1078	520	0.369	0.406	633.006	5.639	0
4687	236	1026	486	0.619	0.402	637.338	5.653	0	1074	520	0.370	0.405	633.006	5.691	0
4707	237	1021	489	0.619	0.402	635.009	5.633	0	1065	525	0.370	0.406	630.633	5.648	0
4727	238	1008	495	0.619	0.401	635.009	5.649	0	1047	518	0.370	0.405	630.633	5.652	0
4747	239	1032	491	0.620	0.401	635.009	5.690	0	1071	516	0.370	0.405	630.633	5.652	0
4767	240	974	496	0.620	0.401	635.009	5.718	0	1030	523	0.371	0.405	630.633	5.618	0
4787	241	631	522	0.624	0.402	635.009	5.704	0	696	546	0.375	0.405	630.633	5.731	0
4807	242	594	522	0.627	0.402	635.500	5.723	0	669	546	0.379	0.406	632.561	5.746	0
4827	243	249	584	0.629	0.403	635.500	5.676	0	269	589	0.381	0.406	632.561	5.654	0
4847	244	234	556	0.629	0.402	635.500	5.698	0	275	583	0.381	0.406	632.561	5.728	0
4867	245	222	558	0.629	0.403	635.500	5.754	0	257	571	0.381	0.407	632.561	5.663	0
4887	246	247	577	0.629	0.402	635.500	5.688	0	252	563	0.381	0.407	632.561	5.712	0
4907	247	246	571	0.630	0.403	630.916	5.674	0	246	552	0.381	0.407	634.365	5.700	0
4927	248	224	563	0.630	0.402	630.916	5.724	0	248	573	0.381	0.407	634.365	5.655	0
4947	249	240	558	0.630	0.402	630.916	5.701	0	267	579	0.382	0.406	634.365	5.685	0
4966	250	226	574	0.630	0.402	630.916	5.715	0	265	572	0.382	0.406	634.365	5.716	0
4986	251	225	572	0.631	0.402	630.916	5.705	0	262	560	0.382	0.406	634.365	5.728	0
5006	252	228	567	0.631	0.402	632.433	5.724	0	257	557	0.382	0.406	635.440	5.749	0
5026	253	222	567	0.631	0.402	632.433	5.742	0	252	571	0.382	0.405	635.440	5.746	0
5046	254	215	566	0.631	0.401	632.433	5.732	0	249	579	0.382	0.405	635.440	5.706	0
5066	255	228	573	0.630	0.401	632.433	5.715	0	254	574	0.382	0.405	635.440	5.670	0
5086	256	332	565	0.629	0.401	632.433	5.699	0	334	572	0.380	0.405	635.440	5.646	0
5106	257	341	561	0.627	0.401	635.759	5.715	0	341	575	0.378	0.405	635.218	5.620	0
5126	258	504	562	0.626	0.401	635.759	5.725	0	533	596	0.377	0.405	635.218	5.752	0
5146	259	527	553	0.626	0.401	635.759	5.784	0	541	572	0.377	0.405	635.218	5.705	0
5166	260	538	545	0.626	0.401	635.759	5.723	0	548	575	0.377	0.405	635.218	5.652	0
5186	261	541	561	0.626	0.401	635.759	5.745	0	537	574	0.376	0.405	635.218	5.737	0
5206	262	546	554	0.626	0.401	636.082	5.764	0	543	574	0.376	0.405	634.851	5.696	0
5226	263	529	565	0.625	0.401	636.082	5.738	0	548	563	0.376	0.405	634.851	5.680	0
5246	264	523	568	0.625	0.401	636.082	5.756	0	550	568	0.376	0.405	634.851	5.665	0
5265	265	532	571	0.625	0.401	636.082	5.771	0	555	562	0.376	0.405	634.851	5.693	0
5285	266	529	569	0.626	0.401	636.082	5.755	0	545	567	0.376	0.405	634.851	5.665	0
5305	267	528	572	0.626	0.401	635.594	5.755	0	548	568	0.376	0.405	635.265	5.678	0
5325	268	543	583	0.626	0.401	635.594	5.779	0	533	571	0.376	0.405	635.265	5.698	0
5345	269	531	568	0.626	0.401	635.594	5.790	0	554	573	0.377	0.404	635.265	5.708	0
5365	270	545	575	0.627	0.401	635.594	5.777	0	532	579	0.377	0.404	635.265	5.701	0
5385	271	518	572	0.627	0.401	635.594	5.816	0	547	578	0.377	0.404	635.265	5.659	0
5405	272	520	574	0.627	0.400	633.361	5.801	0	539	577	0.377	0.404	634.583	5.653	0
5425	273	540	560	0.628	0.400	633.361	5.821	0	537	587	0.378	0.404	634.583	5.710	0
5445	274	529	566	0.628	0.400	633.361	5.784	0	525	579	0.378	0.404	634.583	5.685	0
