Data properties:
 
Recording date: 21/07/2015
Recording time : 13:48:00:921 (corresponds to time 0)
Study: EyeTrackingExperiment
Subject: AnaesExpert005
Recording: AnaesExpert005video
Screen resolution: 1280 x 1024
Coordinate unit: Pixels
 
 
Data: 
  
Timestamp	Number	GazepointX (L)	GazepointY (L)	CamX (L)	CamY (L)	Distance (L)	Pupil (L)	Validity (L)	GazepointX (R)	GazepointY (R)	CamX (R)	CamY (R)	Distance (R)	Pupil (R)	Validity (R)
2133	108	310	627	0.535	0.524	692.496	3.755	0	319	596	0.262	0.566	684.282	3.706	0
2153	109	321	614	0.535	0.524	692.496	3.751	0	294	591	0.261	0.566	684.282	3.643	0
2173	110	321	598	0.535	0.524	692.496	3.744	0	308	558	0.261	0.566	684.282	3.678	0
2193	111	337	660	0.535	0.524	692.496	3.861	0	356	649	0.261	0.566	684.282	3.807	0
2213	112	339	647	0.532	0.523	696.269	3.886	0	347	645	0.258	0.566	681.960	3.781	0
2233	113	560	585	0.531	0.523	696.269	4.008	0	570	637	0.258	0.566	681.960	3.732	0
2253	114	583	637	0.531	0.523	696.269	3.757	0	596	636	0.257	0.566	681.960	3.728	0
2273	115	581	636	0.531	0.523	696.269	3.782	0	584	644	0.257	0.566	681.960	3.691	0
2293	116	582	615	0.531	0.523	696.269	3.742	0	599	675	0.257	0.566	681.960	3.815	0
2313	117	581	609	0.530	0.523	695.810	3.743	0	600	676	0.256	0.566	685.231	3.828	0
2333	118	604	642	0.530	0.523	695.810	3.780	0	596	609	0.256	0.566	685.231	3.659	0
2353	119	582	639	0.530	0.523	695.810	3.813	0	607	609	0.256	0.567	685.231	3.702	0
2373	120	596	634	0.530	0.523	695.810	3.805	0	551	632	0.256	0.567	685.231	3.780	0
2393	121	579	658	0.530	0.523	695.810	3.725	0	591	642	0.256	0.567	685.231	4.028	0
2412	122	580	656	0.530	0.523	696.945	3.741	0	573	652	0.256	0.567	683.564	4.090	0
2432	123	589	647	0.529	0.523	696.945	3.750	0	642	623	0.255	0.567	683.564	3.709	0
2452	124	586	603	0.529	0.523	696.945	3.767	0	590	613	0.255	0.567	683.564	3.640	0
2472	125	602	632	0.529	0.523	696.945	3.752	0	611	609	0.255	0.567	683.564	3.749	0
2492	126	578	634	0.529	0.523	696.945	3.798	0	582	671	0.255	0.567	683.564	3.723	0
2512	127	579	636	0.529	0.523	696.049	3.798	0	594	670	0.255	0.567	683.500	3.717	0
2532	128	604	640	0.529	0.523	696.049	3.815	0	600	654	0.255	0.567	683.500	3.661	0
2552	129	597	659	0.528	0.523	696.049	3.790	0	598	635	0.254	0.567	683.500	3.750	0
2572	130	604	675	0.528	0.523	696.049	3.910	0	598	665	0.254	0.567	683.500	3.773	0
2592	131	579	648	0.528	0.523	696.049	3.814	0	624	603	0.254	0.567	683.500	3.845	0
2612	132	580	660	0.528	0.523	697.362	3.839	0	627	601	0.254	0.567	684.374	3.889	0
2632	133	593	647	0.527	0.523	697.362	3.846	0	604	657	0.253	0.567	684.374	3.757	0
2652	134	578	630	0.527	0.523	697.362	3.865	0	632	656	0.253	0.567	684.374	3.768	0
2672	135	584	631	0.527	0.523	697.362	3.914	0	603	672	0.253	0.567	684.374	3.781	0
2691	136	602	647	0.527	0.523	697.362	3.842	0	608	624	0.253	0.567	684.374	3.818	0
2711	137	597	639	0.527	0.523	697.192	3.863	0	615	624	0.253	0.567	684.750	3.834	0
2731	138	633	530	0.527	0.522	697.192	3.788	0	704	554	0.253	0.566	684.750	3.836	0
2751	139	622	516	0.527	0.522	697.192	3.870	0	673	553	0.253	0.566	684.750	3.789	0
2771	140	628	553	0.527	0.522	697.192	3.904	0	648	559	0.253	0.566	684.750	3.927	0
2791	141	635	546	0.527	0.522	697.192	3.897	0	693	560	0.253	0.566	684.750	3.978	0
2811	142	632	548	0.527	0.522	697.569	3.891	0	665	560	0.253	0.566	683.926	3.996	0
2831	143	609	563	0.527	0.522	697.569	3.934	0	696	589	0.253	0.566	683.926	3.866	0
2851	144	638	517	0.527	0.522	697.569	3.900	0	688	571	0.253	0.566	683.926	3.796	0
2871	145	639	522	0.527	0.522	697.569	3.838	0	675	577	0.253	0.566	683.926	3.770	0
2891	146	654	531	0.527	0.522	697.569	3.884	0	688	560	0.253	0.566	683.926	3.844	0
2911	147	660	537	0.527	0.522	698.077	3.861	0	683	561	0.252	0.566	681.874	3.790	0
2931	148	643	536	0.527	0.522	698.077	3.983	0	712	521	0.252	0.566	681.874	3.787	0
2951	149	620	527	0.527	0.522	698.077	3.918	0	710	517	0.252	0.566	681.874	3.941	0
2970	150	643	575	0.527	0.522	698.077	3.970	0	661	445	0.252	0.567	681.874	3.838	0
2990	151	654	558	0.527	0.522	698.077	3.915	0	650	545	0.252	0.567	681.874	3.800	0
3010	152	648	567	0.527	0.522	698.079	3.932	0	646	523	0.252	0.567	684.340	3.866	0
3030	153	648	551	0.526	0.523	698.079	3.881	0	679	520	0.252	0.567	684.340	3.769	0
3050	154	641	553	0.526	0.523	698.079	3.979	0	657	554	0.251	0.567	684.340	3.878	0
3070	155	644	543	0.526	0.523	698.079	4.011	0	678	578	0.251	0.567	684.340	3.786	0
3090	156	631	556	0.526	0.523	698.079	4.073	0	683	576	0.251	0.567	684.340	3.820	0
3110	157	631	554	0.526	0.523	697.436	4.111	0	682	576	0.251	0.567	683.101	3.849	0
3130	158	632	549	0.525	0.523	697.436	3.902	0	632	575	0.251	0.568	683.101	3.876	0
3150	159	629	566	0.525	0.523	697.436	4.047	0	653	521	0.251	0.568	683.101	3.790	0
3170	160	640	567	0.525	0.523	697.436	4.000	0	649	578	0.251	0.568	683.101	3.863	0
3190	161	654	573	0.525	0.523	697.436	3.887	0	661	581	0.251	0.568	683.101	3.924	0
3210	162	658	575	0.525	0.523	697.118	3.945	0	664	567	0.251	0.567	684.230	3.909	0
3230	163	665	577	0.525	0.523	697.118	3.932	0	658	546	0.251	0.568	684.230	3.844	0
3250	164	658	590	0.525	0.523	697.118	4.109	0	647	583	0.251	0.568	684.230	3.825	0
3269	165	627	545	0.525	0.523	697.118	3.974	0	640	582	0.251	0.568	684.230	3.916	0
3289	166	729	583	0.524	0.523	697.118	4.052	0	775	576	0.250	0.568	684.230	3.861	0
3309	167	724	577	0.525	0.523	698.882	3.997	0	785	570	0.250	0.568	685.131	3.881	0
3329	168	750	527	0.525	0.523	698.882	3.981	0	763	553	0.250	0.568	685.131	3.796	0
3349	169	737	557	0.525	0.524	698.882	3.980	0	774	551	0.251	0.568	685.131	3.892	0
3369	170	745	547	0.525	0.524	698.882	4.055	0	741	610	0.251	0.568	685.131	3.831	0
3389	171	742	557	0.526	0.524	698.882	3.929	0	782	517	0.251	0.568	685.131	3.919	0
3409	172	744	556	0.526	0.524	697.938	3.937	0	772	532	0.251	0.568	682.619	3.895	0
3429	173	740	568	0.526	0.524	697.938	4.008	0	783	547	0.251	0.569	682.619	3.869	0
3449	174	719	536	0.526	0.524	697.938	4.094	0	750	576	0.251	0.568	682.619	3.794	0
3469	175	729	536	0.526	0.524	697.938	4.002	0	748	604	0.251	0.568	682.619	3.876	0
3489	176	722	524	0.526	0.524	697.938	4.003	0	751	552	0.251	0.568	682.619	3.784	0
3509	177	727	520	0.526	0.524	697.961	4.023	0	749	574	0.251	0.568	683.049	3.811	0
3529	178	741	555	0.526	0.524	697.961	4.132	0	756	568	0.251	0.569	683.049	3.804	0
3549	179	844	487	0.525	0.524	697.961	4.157	0	861	569	0.250	0.569	683.049	3.888	0
3568	180	812	573	0.524	0.524	697.961	3.990	0	842	581	0.250	0.569	683.049	3.783	0
3588	181	841	540	0.524	0.524	697.961	4.020	0	852	563	0.250	0.569	683.049	3.854	0
3608	182	830	523	0.524	0.524	700.103	4.061	0	862	566	0.249	0.569	682.890	3.874	0
3628	183	808	548	0.524	0.524	700.103	4.081	0	827	581	0.249	0.569	682.890	3.812	0
3648	184	818	514	0.524	0.524	700.103	4.062	0	849	591	0.249	0.569	682.890	3.785	0
3668	185	814	528	0.524	0.524	700.103	4.058	0	841	613	0.249	0.569	682.890	3.800	0
3688	186	831	484	0.524	0.524	700.103	4.049	0	835	602	0.249	0.569	682.890	3.859	0
3708	187	834	478	0.524	0.524	700.397	4.045	0	839	612	0.249	0.569	683.243	3.855	0
3728	188	829	519	0.524	0.524	700.397	4.098	0	817	603	0.249	0.569	683.243	3.848	0
3748	189	824	564	0.523	0.524	700.397	4.136	0	835	574	0.248	0.569	683.243	3.890	0
3768	190	821	530	0.523	0.524	700.397	4.002	0	845	613	0.248	0.569	683.243	3.861	0
3788	191	825	543	0.523	0.524	700.397	3.983	0	869	593	0.248	0.569	683.243	3.892	0
3808	192	819	561	0.523	0.524	698.909	3.956	0	877	588	0.248	0.569	682.800	3.880	0
3828	193	793	577	0.523	0.524	698.909	3.991	0	837	590	0.248	0.569	682.800	3.870	0
3848	194	814	539	0.523	0.524	698.909	3.910	0	818	589	0.248	0.569	682.800	3.770	0
3867	195	808	587	0.523	0.524	698.909	4.041	0	877	583	0.248	0.569	682.800	3.881	0
3887	196	882	511	0.522	0.523	698.909	4.158	0	929	555	0.247	0.569	682.800	3.854	0
3907	197	899	519	0.522	0.523	699.238	4.166	0	937	554	0.247	0.569	679.990	3.815	0
3927	198	912	519	0.522	0.523	699.238	4.051	0	964	511	0.247	0.569	679.990	3.832	0
3947	199	889	460	0.522	0.523	699.238	3.919	0	886	565	0.247	0.569	679.990	3.973	0
3967	200	897	458	0.522	0.523	699.238	3.928	0	933	531	0.248	0.569	679.990	3.880	0
3987	201	907	495	0.522	0.523	699.238	4.010	0	934	529	0.248	0.569	679.990	3.900	0
4007	202	895	463	0.522	0.523	700.112	3.947	0	907	526	0.248	0.569	682.259	3.933	0
4027	203	900	523	0.522	0.523	700.112	4.076	0	926	572	0.248	0.569	682.259	3.870	0
4047	204	888	491	0.522	0.524	700.112	3.966	0	935	560	0.247	0.569	682.259	3.769	0
4067	205	907	522	0.522	0.523	700.112	4.054	0	942	551	0.247	0.569	682.259	3.900	0
4087	206	899	505	0.522	0.523	700.112	4.006	0	912	561	0.247	0.569	682.259	3.870	0
4107	207	899	496	0.522	0.523	699.349	4.045	0	916	558	0.247	0.569	682.278	3.852	0
4127	208	927	512	0.522	0.523	699.349	4.020	0	902	533	0.247	0.569	682.278	4.007	0
4147	209	909	524	0.522	0.523	699.349	4.017	0	955	529	0.247	0.568	682.278	3.889	0
4166	210	915	480	0.522	0.523	699.349	3.937	0	950	557	0.247	0.568	682.278	3.904	0
4186	211	911	495	0.521	0.523	699.349	3.976	0	937	530	0.246	0.568	682.278	3.888	0
4206	212	916	486	0.521	0.523	700.467	3.956	0	935	543	0.246	0.568	680.631	3.883	0
4226	213	893	510	0.521	0.523	700.467	3.973	0	949	535	0.246	0.569	680.631	3.716	0
4246	214	904	518	0.521	0.523	700.467	3.952	0	969	494	0.246	0.569	680.631	3.941	0
4266	215	872	469	0.521	0.523	700.467	4.003	0	942	497	0.246	0.569	680.631	3.984	0
4286	216	895	435	0.521	0.523	700.467	3.994	0	950	568	0.246	0.569	680.631	3.842	0
4306	217	884	423	0.521	0.523	699.573	3.993	0	953	546	0.246	0.569	683.024	3.989	0
4326	218	876	534	0.522	0.524	699.573	3.955	0	947	541	0.246	0.569	683.024	3.923	0
4346	219	898	524	0.522	0.524	699.573	3.965	0	921	583	0.246	0.569	683.024	3.960	0
4366	220	903	549	0.522	0.524	699.573	3.965	0	941	551	0.247	0.569	683.024	3.917	0
4386	221	881	544	0.522	0.524	699.573	4.046	0	958	572	0.247	0.569	683.024	3.813	0
4406	222	893	544	0.522	0.524	700.418	4.063	0	944	560	0.247	0.569	681.173	3.802	0
4426	223	874	555	0.522	0.524	700.418	4.011	0	933	587	0.247	0.569	681.173	3.873	0
4446	224	877	555	0.522	0.524	700.418	3.915	0	951	547	0.247	0.569	681.173	3.723	0
4465	225	889	565	0.522	0.524	700.418	3.976	0	930	554	0.247	0.569	681.173	3.729	0
4485	226	832	567	0.522	0.524	700.418	4.008	0	865	573	0.247	0.569	681.173	4.032	0
4505	227	833	566	0.523	0.525	700.152	3.973	0	869	549	0.249	0.570	683.724	3.986	0
4525	228	702	653	0.524	0.525	700.152	4.041	0	728	630	0.249	0.570	683.724	3.916	0
4545	229	725	650	0.524	0.525	700.152	4.008	0	741	642	0.249	0.570	683.724	3.917	0
4565	230	695	622	0.524	0.525	700.152	3.998	0	715	625	0.249	0.570	683.724	3.984	0
4585	231	705	622	0.524	0.525	700.152	4.009	0	741	625	0.249	0.570	683.724	3.878	0
4605	232	709	622	0.524	0.525	699.309	4.001	0	735	628	0.249	0.570	682.088	3.884	0
4625	233	679	636	0.524	0.525	699.309	4.051	0	728	617	0.249	0.570	682.088	3.940	0
4645	234	696	589	0.524	0.525	699.309	3.972	0	743	601	0.249	0.570	682.088	3.993	0
4665	235	684	621	0.524	0.525	699.309	3.899	0	736	587	0.249	0.570	682.088	3.932	0
4685	236	676	668	0.524	0.525	699.309	4.027	0	749	646	0.249	0.570	682.088	3.866	0
4705	237	681	656	0.524	0.525	699.308	3.967	0	751	635	0.249	0.570	682.859	3.876	0
4725	238	674	638	0.524	0.525	699.308	3.964	0	744	626	0.249	0.570	682.859	3.837	0
4744	239	667	643	0.524	0.525	699.308	3.955	0	729	615	0.249	0.570	682.859	3.938	0
4764	240	682	655	0.524	0.525	699.308	3.972	0	741	614	0.249	0.570	682.859	3.931	0
4784	241	683	632	0.524	0.525	699.308	3.997	0	744	618	0.249	0.570	682.859	3.913	0
4804	242	686	638	0.524	0.525	698.776	3.996	0	739	619	0.249	0.570	682.471	3.900	0
4824	243	692	622	0.524	0.525	698.776	4.014	0	693	612	0.249	0.570	682.471	4.142	0
4844	244	592	658	0.525	0.525	698.776	4.003	0	621	619	0.250	0.570	682.471	3.991	0
4864	245	606	639	0.525	0.525	698.776	3.957	0	658	623	0.250	0.570	682.471	3.922	0
4884	246	606	641	0.525	0.525	698.776	3.960	0	644	635	0.250	0.570	682.471	3.946	0
4904	247	606	648	0.525	0.526	695.661	3.946	0	661	643	0.250	0.570	680.842	3.899	0
4924	248	594	653	0.525	0.526	695.661	3.976	0	659	633	0.250	0.571	680.842	3.913	0
4944	249	618	647	0.525	0.526	695.661	4.056	0	639	611	0.250	0.571	680.842	3.963	0
4964	250	596	639	0.525	0.526	695.661	3.968	0	627	645	0.250	0.571	680.842	3.870	0
4984	251	578	676	0.525	0.526	695.661	3.972	0	642	642	0.250	0.571	680.842	3.841	0
5004	252	583	673	0.525	0.526	695.700	3.990	0	640	638	0.250	0.571	682.465	3.846	0
5024	253	593	634	0.525	0.526	695.700	3.972	0	622	623	0.250	0.571	682.465	3.906	0
5044	254	583	611	0.525	0.526	695.700	3.973	0	633	642	0.250	0.571	682.465	3.922	0
5063	255	589	659	0.525	0.526	695.700	4.012	0	640	683	0.250	0.571	682.465	3.824	0
5083	256	588	629	0.525	0.526	695.700	3.988	0	640	622	0.251	0.571	682.465	3.824	0
5103	257	589	629	0.525	0.526	696.335	4.003	0	639	640	0.251	0.571	683.417	3.829	0
5123	258	599	690	0.525	0.526	696.335	4.070	0	609	633	0.250	0.571	683.417	3.961	0
5143	259	584	674	0.525	0.525	696.335	3.969	0	636	571	0.250	0.570	683.417	3.876	0
5163	260	586	664	0.525	0.525	696.335	4.013	0	641	633	0.250	0.571	683.417	3.899	0
5183	261	569	668	0.525	0.526	696.335	3.986	0	642	623	0.250	0.571	683.417	3.963	0
5203	262	566	662	0.525	0.526	696.145	4.006	0	647	607	0.250	0.571	682.574	3.921	0
5223	263	613	663	0.526	0.526	696.145	4.014	0	618	612	0.251	0.571	682.574	3.931	0
5243	264	612	670	0.526	0.526	696.145	4.011	0	611	639	0.251	0.571	682.574	3.947	0
5263	265	579	615	0.526	0.526	696.145	4.094	0	614	633	0.251	0.571	682.574	3.923	0
5283	266	589	636	0.526	0.526	696.145	4.035	0	628	638	0.251	0.571	682.574	3.986	0
5303	267	580	624	0.526	0.526	695.859	4.055	0	624	634	0.251	0.571	682.464	3.992	0
5323	268	625	659	0.527	0.526	695.859	3.962	0	620	618	0.251	0.571	682.464	3.965	0
5342	269	576	654	0.527	0.526	695.859	4.048	0	633	607	0.251	0.571	682.464	3.880	0
5362	270	596	660	0.527	0.526	695.859	4.086	0	607	632	0.252	0.571	682.464	4.018	0
5382	271	574	636	0.527	0.526	695.859	4.010	0	640	616	0.252	0.571	682.464	3.903	0
5402	272	580	634	0.527	0.526	695.619	4.065	0	631	619	0.252	0.571	681.324	3.950	0
5422	273	597	716	0.527	0.526	695.619	4.269	0	632	624	0.252	0.571	681.324	3.875	0
5442	274	613	680	0.527	0.526	695.619	4.045	0	575	623	0.252	0.571	681.324	4.053	0
5462	275	595	659	0.526	0.526	695.619	4.154	0	601	592	0.251	0.571	681.324	4.037	0
