Data properties:
 
Recording date: 21/07/2015
Recording time : 14:44:38:078 (corresponds to time 0)
Study: EyeTrackingExperiment
Subject: AnaesExpert008
Recording: AnaesExpert008video
Screen resolution: 1280 x 1024
Coordinate unit: Pixels
 
 
Data: 
  
Timestamp	Number	GazepointX (L)	GazepointY (L)	CamX (L)	CamY (L)	Distance (L)	Pupil (L)	Validity (L)	GazepointX (R)	GazepointY (R)	CamX (R)	CamY (R)	Distance (R)	Pupil (R)	Validity (R)
469	24	675	456	0.754	0.330	566.302	3.012	0	689	437	0.452	0.353	567.357	3.251	0
489	25	693	464	0.754	0.330	566.302	2.961	0	688	457	0.452	0.353	567.357	3.201	0
508	26	683	452	0.755	0.330	566.302	2.976	0	687	466	0.452	0.353	567.357	3.200	0
528	27	677	473	0.755	0.330	566.302	2.925	0	690	450	0.452	0.352	567.357	3.207	0
548	28	684	469	0.755	0.330	567.185	2.923	0	690	447	0.452	0.352	568.865	3.217	0
568	29	661	451	0.756	0.329	567.185	2.993	0	678	449	0.453	0.351	568.865	3.203	0
588	30	437	511	0.758	0.330	567.185	3.031	0	459	481	0.457	0.352	568.865	3.208	0
608	31	384	515	0.760	0.329	567.185	2.972	0	382	507	0.458	0.351	568.865	3.242	0
628	32	373	519	0.760	0.329	567.185	2.988	0	383	509	0.459	0.350	568.865	3.237	0
648	33	363	523	0.762	0.328	566.923	2.990	0	387	518	0.460	0.348	565.886	3.215	0
668	34	382	534	0.763	0.328	566.923	3.010	0	383	517	0.461	0.347	565.886	3.187	0
688	35	375	524	0.765	0.327	566.923	3.081	0	388	521	0.463	0.346	565.886	3.245	0
708	36	385	519	0.767	0.328	566.923	3.078	0	383	515	0.465	0.346	565.886	3.240	0
728	37	326	502	0.769	0.328	566.923	3.160	0	350	474	0.467	0.346	565.886	3.296	0
748	38	319	490	0.770	0.329	568.660	3.195	0	348	472	0.468	0.346	565.624	3.310	0
768	39	329	513	0.772	0.329	568.660	3.161	0	345	513	0.470	0.346	565.624	3.303	0
788	40	340	510	0.773	0.330	568.660	3.170	0	352	514	0.471	0.346	565.624	3.358	0
807	41	329	501	0.774	0.330	568.660	3.213	0	346	507	0.471	0.347	565.624	3.386	0
827	42	329	507	0.774	0.331	568.660	3.222	0	355	502	0.472	0.347	565.624	3.410	0
847	43	338	513	0.772	0.331	564.151	3.205	0	352	497	0.470	0.348	567.053	3.443	0
867	44	738	494	0.769	0.332	564.151	3.265	0	735	503	0.468	0.348	567.053	3.543	0
887	45	713	502	0.769	0.332	564.151	3.332	0	729	507	0.467	0.348	567.053	3.518	0
907	46	724	494	0.770	0.332	564.151	3.304	0	727	499	0.468	0.349	567.053	3.545	0
927	47	720	508	0.770	0.332	564.151	3.303	0	744	495	0.468	0.349	567.053	3.581	0
947	48	716	504	0.770	0.332	565.290	3.308	0	740	496	0.468	0.350	565.907	3.572	0
967	49	720	508	0.770	0.333	565.290	3.342	0	728	508	0.468	0.350	565.907	3.588	0
987	50	718	488	0.770	0.333	565.290	3.401	0	734	510	0.468	0.351	565.907	3.614	0
1007	51	721	497	0.771	0.334	565.290	3.370	0	741	501	0.468	0.351	565.907	3.630	0
1027	52	725	489	0.771	0.335	565.290	3.397	0	732	495	0.469	0.352	565.907	3.649	0
1047	53	726	491	0.772	0.336	565.836	3.388	0	734	493	0.469	0.353	565.799	3.665	0
1067	54	908	509	0.771	0.337	565.836	3.446	0	911	525	0.468	0.354	565.799	3.756	0
1086	55	910	522	0.771	0.338	565.836	3.496	0	933	521	0.469	0.355	565.799	3.671	0
1106	56	923	500	0.772	0.339	565.836	3.434	0	927	521	0.470	0.355	565.799	3.741	0
1126	57	922	507	0.774	0.340	565.836	3.418	0	935	523	0.471	0.356	565.799	3.689	0
1146	58	919	511	0.775	0.341	564.705	3.419	0	936	519	0.473	0.357	566.817	3.725	0
1166	59	921	525	0.777	0.342	564.705	3.415	0	946	521	0.474	0.357	566.817	3.750	0
1186	60	917	526	0.778	0.343	564.705	3.412	0	943	510	0.475	0.358	566.817	3.817	0
1206	61	915	522	0.780	0.343	564.705	3.440	0	942	524	0.477	0.358	566.817	3.765	0
1226	62	911	504	0.781	0.344	564.705	3.437	0	942	528	0.478	0.358	566.817	3.807	0
1246	63	909	500	0.785	0.343	565.050	3.436	0	939	529	0.482	0.358	565.559	3.779	0
1266	64	463	496	0.788	0.343	565.050	3.424	0	478	490	0.486	0.357	565.559	3.841	0
1286	65	460	507	0.789	0.343	565.050	3.423	0	495	520	0.487	0.357	565.559	3.907	0
1306	66	446	521	0.790	0.343	565.050	3.453	0	476	511	0.488	0.357	565.559	3.788	0
1326	67	452	512	0.790	0.343	565.050	3.480	0	479	504	0.488	0.356	565.559	3.851	0
1346	68	445	517	0.791	0.343	565.857	3.496	0	483	518	0.489	0.356	565.223	3.853	0
1365	69	460	533	0.791	0.342	565.857	3.430	0	477	503	0.489	0.356	565.223	3.808	0
1385	70	460	524	0.791	0.342	565.857	3.515	0	477	518	0.489	0.356	565.223	3.830	0
1405	71	448	534	0.792	0.342	565.857	3.476	0	478	507	0.490	0.356	565.223	3.869	0
1425	72	335	526	0.793	0.342	565.857	3.523	0	358	512	0.491	0.356	565.223	3.837	0
1445	73	322	529	0.793	0.343	566.065	3.514	0	348	504	0.491	0.356	566.296	3.860	0
1465	74	358	535	0.794	0.343	566.065	3.479	0	382	525	0.492	0.357	566.296	3.832	0
1485	75	346	542	0.794	0.343	566.065	3.512	0	379	518	0.492	0.357	566.296	3.838	0
1505	76	346	536	0.795	0.344	566.065	3.496	0	382	533	0.493	0.357	566.296	3.846	0
1525	77	348	535	0.795	0.345	566.065	3.549	0	393	531	0.493	0.358	566.296	3.864	0
1545	78	347	533	0.796	0.345	567.882	3.567	0	396	534	0.494	0.359	564.729	3.861	0
1565	79	347	530	0.796	0.346	567.882	3.579	0	381	523	0.494	0.359	564.729	3.878	0
1585	80	339	522	0.797	0.346	567.882	3.575	0	387	527	0.495	0.359	564.729	3.830	0
1605	81	338	539	0.797	0.347	567.882	3.568	0	392	538	0.495	0.359	564.729	3.824	0
1625	82	345	526	0.798	0.347	567.882	3.601	0	395	536	0.496	0.360	564.729	3.838	0
1645	83	342	528	0.799	0.348	567.263	3.595	0	399	531	0.497	0.360	566.588	3.850	0
1664	84	338	528	0.799	0.348	567.263	3.631	0	383	531	0.498	0.360	566.588	3.841	0
1684	85	351	538	0.800	0.349	567.263	3.577	0	393	531	0.498	0.361	566.588	3.850	0
1704	86	479	524	0.799	0.349	567.263	3.625	0	512	497	0.498	0.361	566.588	3.903	0
1724	87	501	537	0.799	0.349	567.263	3.641	0	541	526	0.498	0.361	566.588	3.871	0
1744	88	522	533	0.800	0.350	566.976	3.625	0	571	514	0.499	0.361	567.551	3.898	0
1764	89	504	532	0.801	0.350	566.976	3.585	0	547	531	0.499	0.361	567.551	3.885	0
1784	90	510	533	0.802	0.350	566.976	3.591	0	537	523	0.500	0.361	567.551	3.878	0
1804	91	506	521	0.802	0.350	566.976	3.547	0	539	515	0.501	0.360	567.551	3.861	0
1824	92	508	538	0.803	0.350	566.976	3.578	0	543	511	0.502	0.360	567.551	3.859	0
1844	93	506	534	0.804	0.349	567.610	3.574	0	538	508	0.502	0.360	567.473	3.858	0
1864	94	508	537	0.804	0.349	567.610	3.579	0	536	529	0.503	0.359	567.473	3.838	0
1884	95	508	547	0.804	0.349	567.610	3.611	0	541	530	0.503	0.359	567.473	3.874	0
1904	96	503	523	0.805	0.349	567.610	3.550	0	541	533	0.503	0.359	567.473	3.830	0
1924	97	511	530	0.805	0.350	567.610	3.606	0	538	535	0.504	0.359	567.473	3.867	0
1944	98	510	528	0.805	0.350	568.409	3.589	0	541	533	0.504	0.360	568.843	3.859	0
1964	99	511	535	0.806	0.350	568.409	3.566	0	538	531	0.504	0.360	568.843	3.859	0
1983	100	509	533	0.806	0.351	568.409	3.560	0	539	523	0.504	0.361	568.843	3.853	0
2003	101	504	526	0.806	0.352	568.409	3.583	0	530	522	0.505	0.361	568.843	3.877	0
2023	102	525	525	0.806	0.353	568.409	3.548	0	548	536	0.504	0.362	568.843	3.855	0
2043	103	524	524	0.805	0.354	568.207	3.549	0	548	533	0.504	0.363	568.389	3.860	0
2063	104	572	535	0.805	0.354	568.207	3.601	0	596	537	0.504	0.364	568.389	3.887	0
2083	105	575	522	0.805	0.355	568.207	3.607	0	601	516	0.504	0.365	568.389	3.896	0
2103	106	598	537	0.804	0.356	568.207	3.570	0	634	516	0.503	0.366	568.389	3.871	0
2123	107	843	538	0.801	0.356	568.207	3.514	0	869	528	0.500	0.366	568.389	3.975	0
2143	108	873	535	0.799	0.357	567.788	3.499	0	906	510	0.499	0.367	570.807	3.997	0
2163	109	895	542	0.799	0.357	567.788	3.560	0	925	545	0.499	0.368	570.807	3.926	0
2183	110	902	558	0.799	0.357	567.788	3.509	0	931	532	0.499	0.368	570.807	3.918	0
2203	111	942	546	0.798	0.358	567.788	3.586	0	979	554	0.498	0.369	570.807	3.937	0
2223	112	1013	556	0.797	0.359	567.788	3.503	0	1042	539	0.497	0.370	570.807	3.930	0
2243	113	1036	553	0.797	0.359	567.861	3.527	0	1067	538	0.497	0.371	570.293	3.928	0
2262	114	1016	552	0.797	0.359	567.861	3.522	0	1035	539	0.497	0.371	570.293	3.965	0
2282	115	1017	554	0.797	0.360	567.861	3.509	0	1034	549	0.497	0.372	570.293	3.951	0
2302	116	1006	562	0.798	0.360	567.861	3.485	0	1033	547	0.498	0.372	570.293	3.941	0
2322	117	979	555	0.799	0.361	567.861	3.483	0	1021	540	0.499	0.372	570.293	3.929	0
2342	118	976	551	0.804	0.361	570.919	3.499	0	1025	537	0.505	0.373	573.382	3.939	0
2362	119	352	612	0.809	0.362	570.919	3.573	0	424	625	0.510	0.373	573.382	3.994	0
2382	120	293	615	0.811	0.363	570.919	3.545	0	295	600	0.513	0.373	573.382	3.991	0
2402	121	287	627	0.812	0.363	570.919	3.506	0	293	598	0.514	0.373	573.382	3.914	0
2422	122	285	623	0.813	0.364	570.919	3.509	0	299	612	0.516	0.373	573.382	3.906	0
2442	123	277	619	0.815	0.365	576.394	3.545	0	301	599	0.517	0.373	574.110	3.902	0
2462	124	282	613	0.816	0.365	576.394	3.488	0	299	607	0.518	0.373	574.110	3.872	0
2482	125	280	613	0.816	0.364	576.394	3.470	0	306	618	0.519	0.373	574.110	3.884	0
2502	126	281	610	0.817	0.364	576.394	3.532	0	314	623	0.520	0.372	574.110	3.942	0
2522	127	294	617	0.817	0.363	576.394	3.524	0	307	617	0.521	0.371	574.110	3.951	0
2542	128	289	605	0.817	0.361	582.439	3.551	0	307	607	0.522	0.370	580.255	4.001	0
2561	129	279	602	0.817	0.359	582.439	3.598	0	310	607	0.522	0.367	580.255	3.922	0
2581	130	396	610	0.816	0.357	582.439	3.600	0	421	594	0.521	0.364	580.255	3.970	0
2601	131	598	597	0.814	0.354	582.439	3.584	0	614	616	0.520	0.362	580.255	3.958	0
2621	132	550	601	0.814	0.352	582.439	3.639	0	595	605	0.520	0.360	580.255	3.965	0
2641	133	500	598	0.815	0.350	585.300	3.657	0	575	596	0.521	0.359	583.196	3.979	0
2661	134	580	593	0.816	0.348	585.300	3.617	0	603	598	0.522	0.357	583.196	3.976	0
2681	135	568	591	0.817	0.347	585.300	3.585	0	600	592	0.524	0.357	583.196	3.996	0
2701	136	571	602	0.818	0.348	585.300	3.590	0	612	600	0.526	0.357	583.196	3.982	0
2721	137	585	602	0.819	0.350	585.300	3.644	0	609	603	0.527	0.359	583.196	3.961	0
2741	138	577	595	0.820	0.353	588.510	3.650	0	608	593	0.529	0.361	588.414	4.001	0
2761	139	574	577	0.821	0.357	588.510	3.615	0	607	608	0.530	0.365	588.414	3.987	0
2781	140	579	601	0.821	0.361	588.510	3.698	0	604	613	0.531	0.368	588.414	3.972	0
2801	141	579	584	0.822	0.366	588.510	3.650	0	608	599	0.532	0.373	588.414	3.968	0
2821	142	579	614	0.821	0.371	588.510	3.661	0	600	609	0.532	0.377	588.414	3.968	0
2840	143	576	600	0.821	0.375	595.994	3.717	0	600	594	0.533	0.381	596.089	4.017	0
2860	144	573	621	0.820	0.379	595.994	3.697	0	606	607	0.533	0.385	596.089	3.979	0
2880	145	578	600	0.819	0.381	595.994	3.700	0	603	614	0.532	0.387	596.089	4.042	0
2900	146	573	616	0.818	0.383	595.994	3.716	0	608	605	0.532	0.389	596.089	3.985	0
2920	147	575	606	0.817	0.384	595.994	3.676	0	608	592	0.531	0.390	596.089	4.039	0
2940	148	574	598	0.816	0.383	604.956	3.733	0	608	581	0.530	0.389	602.486	4.061	0
2960	149	565	576	0.814	0.382	604.956	3.716	0	607	592	0.529	0.388	602.486	4.098	0
2980	150	573	600	0.812	0.380	604.956	3.760	0	613	599	0.527	0.386	602.486	4.090	0
3000	151	566	592	0.810	0.378	604.956	3.794	0	620	586	0.525	0.384	602.486	4.108	0
3020	152	579	583	0.807	0.376	604.956	3.707	0	603	607	0.522	0.381	602.486	4.084	0
3040	153	579	593	0.804	0.373	605.464	3.740	0	607	608	0.519	0.378	601.407	4.080	0
3060	154	577	601	0.802	0.370	605.464	3.788	0	615	609	0.517	0.374	601.407	4.063	0
3080	155	567	605	0.799	0.366	605.464	3.736	0	609	607	0.514	0.370	601.407	4.120	0
3100	156	542	596	0.796	0.360	605.464	3.801	0	589	608	0.511	0.363	601.407	4.105	0
3120	157	370	544	0.795	0.351	605.464	3.810	0	425	529	0.510	0.355	601.407	4.106	0
3140	158	349	545	0.793	0.341	601.682	3.779	0	405	530	0.508	0.345	596.871	4.077	0
3159	159	364	561	0.791	0.330	601.682	3.797	0	405	513	0.505	0.335	596.871	4.105	0
3179	160	365	548	0.789	0.320	601.682	3.836	0	416	521	0.503	0.325	596.871	4.086	0
3199	161	377	543	0.787	0.311	601.682	3.813	0	417	524	0.501	0.316	596.871	4.051	0
3219	162	365	525	0.786	0.301	601.682	3.868	0	409	538	0.499	0.306	596.871	4.105	0
3239	163	371	521	0.786	0.293	598.980	3.854	0	415	546	0.499	0.298	596.189	4.083	0
3259	164	374	561	0.785	0.287	598.980	3.788	0	413	526	0.499	0.292	596.189	4.132	0
3279	165	288	546	0.786	0.283	598.980	3.844	0	319	523	0.500	0.287	596.189	4.183	0
3299	166	287	534	0.787	0.279	598.980	3.834	0	331	524	0.501	0.283	596.189	4.156	0
3319	167	284	554	0.789	0.275	598.980	3.759	0	319	521	0.503	0.280	596.189	4.113	0
3339	168	281	542	0.791	0.272	599.545	3.786	0	326	524	0.504	0.277	594.426	4.118	0
3359	169	277	536	0.793	0.270	599.545	3.869	0	331	532	0.507	0.274	594.426	4.145	0
3379	170	281	537	0.795	0.268	599.545	3.862	0	327	551	0.509	0.272	594.426	4.167	0
3399	171	280	551	0.798	0.267	599.545	3.843	0	322	533	0.511	0.271	594.426	4.134	0
3419	172	280	536	0.800	0.268	599.545	3.865	0	330	530	0.513	0.271	594.426	4.123	0
3438	173	280	540	0.801	0.269	599.603	3.860	0	328	537	0.514	0.272	593.403	4.117	0
3458	174	276	535	0.802	0.270	599.603	3.885	0	319	533	0.516	0.274	593.403	4.141	0
3478	175	276	544	0.804	0.272	599.603	3.835	0	326	533	0.516	0.277	593.403	4.132	0
3498	176	284	537	0.804	0.275	599.603	3.867	0	330	523	0.517	0.280	593.403	4.150	0
3518	177	280	539	0.805	0.279	599.603	3.856	0	334	521	0.517	0.284	593.403	4.134	0
3538	178	280	541	0.805	0.283	600.035	3.839	0	334	517	0.517	0.288	593.652	4.142	0
3558	179	277	527	0.805	0.287	600.035	3.851	0	338	542	0.517	0.292	593.652	4.125	0
3578	180	465	614	0.803	0.291	600.035	3.846	0	494	607	0.516	0.297	593.652	4.217	0
3598	181	502	601	0.802	0.294	600.035	3.843	0	551	636	0.515	0.300	593.652	4.170	0
3618	182	500	617	0.802	0.296	600.035	3.817	0	552	624	0.515	0.302	593.652	4.094	0
3638	183	499	618	0.802	0.297	597.331	3.794	0	550	634	0.515	0.303	596.051	4.142	0
3658	184	501	613	0.802	0.297	597.331	3.788	0	554	610	0.515	0.303	596.051	4.148	0
3678	185	499	596	0.802	0.296	597.331	3.800	0	558	621	0.514	0.303	596.051	4.190	0
3698	186	502	622	0.801	0.295	597.331	3.826	0	558	616	0.514	0.302	596.051	4.197	0
3718	187	509	621	0.801	0.293	597.331	3.779	0	547	621	0.513	0.301	596.051	4.169	0
3737	188	510	622	0.801	0.291	595.736	3.781	0	547	622	0.513	0.298	594.230	4.181	0
3757	189	504	615	0.801	0.289	595.736	3.750	0	553	610	0.512	0.296	594.230	4.206	0
3777	190	501	608	0.802	0.287	595.736	3.790	0	556	611	0.512	0.294	594.230	4.190	0
3797	191	503	607	0.802	0.285	595.736	3.759	0	552	595	0.512	0.292	594.230	4.201	0
3817	192	499	601	0.803	0.282	595.736	3.749	0	549	612	0.512	0.289	594.230	4.214	0
3837	193	505	609	0.803	0.279	589.394	3.722	0	551	615	0.513	0.285	590.613	4.185	0
3857	194	515	628	0.804	0.276	589.394	3.750	0	552	619	0.513	0.281	590.613	4.194	0
3877	195	517	537	0.804	0.273	589.394	3.781	0	572	542	0.513	0.277	590.613	4.192	0
3897	196	528	531	0.803	0.271	589.394	3.762	0	578	526	0.513	0.275	590.613	4.199	0
3917	197	524	535	0.803	0.270	589.394	3.769	0	589	535	0.512	0.273	590.613	4.188	0
3937	198	520	528	0.801	0.269	591.127	3.769	0	597	525	0.511	0.271	591.659	4.195	0
3957	199	529	531	0.799	0.268	591.127	3.796	0	593	526	0.509	0.270	591.659	4.230	0
3977	200	739	529	0.795	0.267	591.127	3.798	0	804	513	0.505	0.270	591.659	4.266	0
3997	201	836	519	0.791	0.267	591.127	3.783	0	872	517	0.501	0.271	591.659	4.214	0
4017	202	819	514	0.789	0.266	591.127	3.783	0	878	512	0.499	0.271	591.659	4.202	0
4036	203	806	517	0.787	0.267	590.527	3.778	0	884	515	0.497	0.273	591.654	4.204	0
4056	204	825	515	0.785	0.268	590.527	3.752	0	876	525	0.494	0.276	591.654	4.196	0
4076	205	820	516	0.783	0.270	590.527	3.778	0	884	528	0.492	0.280	591.654	4.219	0
4096	206	823	510	0.781	0.273	590.527	3.788	0	891	517	0.490	0.284	591.654	4.206	0
4116	207	829	523	0.779	0.277	590.527	3.784	0	886	514	0.489	0.289	591.654	4.235	0
4136	208	828	522	0.777	0.282	590.895	3.791	0	888	509	0.487	0.295	592.162	4.239	0
4156	209	830	506	0.775	0.288	590.895	3.765	0	885	523	0.485	0.301	592.162	4.218	0
4176	210	834	509	0.773	0.293	590.895	3.758	0	887	520	0.483	0.307	592.162	4.179	0
4196	211	829	534	0.771	0.298	590.895	3.749	0	886	527	0.481	0.313	592.162	4.209	0
4216	212	829	535	0.769	0.302	590.895	3.749	0	887	524	0.479	0.318	592.162	4.186	0
4236	213	830	529	0.767	0.305	593.490	3.765	0	888	519	0.477	0.322	594.640	4.215	0
4256	214	833	522	0.765	0.307	593.490	3.724	0	890	517	0.476	0.324	594.640	4.196	0
4276	215	822	529	0.765	0.309	593.490	3.769	0	889	544	0.475	0.327	594.640	4.211	0
4296	216	826	519	0.764	0.309	593.490	3.754	0	892	516	0.475	0.328	594.640	4.216	0
4316	217	831	524	0.763	0.309	593.490	3.745	0	885	520	0.474	0.329	594.640	4.209	0
4335	218	827	525	0.763	0.307	593.053	3.763	0	887	522	0.475	0.329	596.866	4.225	0
4355	219	837	520	0.764	0.305	593.053	3.739	0	896	516	0.475	0.328	596.866	4.283	0
4375	220	831	525	0.765	0.303	593.053	3.772	0	891	523	0.476	0.326	596.866	4.268	0
4395	221	828	509	0.766	0.300	593.053	3.780	0	892	505	0.477	0.324	596.866	4.297	0
4415	222	832	515	0.767	0.298	593.053	3.770	0	898	512	0.478	0.322	596.866	4.294	0
4435	223	829	516	0.769	0.296	591.559	3.763	0	894	516	0.479	0.319	594.380	4.273	0
4455	224	879	541	0.770	0.294	591.559	3.831	0	949	549	0.481	0.317	594.380	4.263	0
4475	225	895	543	0.772	0.294	591.559	3.849	0	959	545	0.482	0.316	594.380	4.290	0
4495	226	885	543	0.773	0.294	591.559	3.864	0	948	538	0.483	0.316	594.380	4.282	0
4515	227	893	537	0.774	0.293	591.559	3.855	0	970	523	0.484	0.316	594.380	4.308	0
4535	228	890	542	0.775	0.292	589.874	3.851	0	968	522	0.485	0.314	592.165	4.296	0
4555	229	897	532	0.775	0.291	589.874	3.854	0	950	546	0.485	0.313	592.165	4.281	0
4575	230	902	528	0.775	0.290	589.874	3.853	0	955	553	0.485	0.313	592.165	4.326	0
4595	231	1061	545	0.773	0.289	589.874	3.864	0	1103	554	0.484	0.313	592.165	4.305	0
4615	232	1023	535	0.773	0.290	589.874	3.870	0	1099	551	0.484	0.314	592.165	4.297	0
4634	233	985	545	0.773	0.291	589.340	3.870	0	1097	552	0.484	0.316	593.418	4.324	0
4654	234	1024	556	0.773	0.295	589.340	3.881	0	1103	567	0.483	0.320	593.418	4.311	0
4674	235	1028	545	0.772	0.300	589.340	3.855	0	1100	551	0.483	0.326	593.418	4.339	0
4694	236	1026	547	0.772	0.305	589.340	3.905	0	1115	555	0.483	0.331	593.418	4.347	0
4714	237	1023	532	0.772	0.309	589.340	3.917	0	1112	551	0.482	0.336	593.418	4.345	0
4734	238	1020	539	0.772	0.313	583.284	3.880	0	1108	561	0.482	0.339	589.579	4.317	0
4754	239	1030	540	0.772	0.315	583.284	3.856	0	1108	560	0.481	0.341	589.579	4.323	0
4774	240	1031	545	0.772	0.316	583.284	3.868	0	1109	553	0.481	0.342	589.579	4.339	0
4794	241	1034	552	0.772	0.316	583.284	3.908	0	1108	548	0.481	0.343	589.579	4.336	0
4814	242	1043	547	0.772	0.316	583.284	3.860	0	1128	546	0.481	0.343	589.579	4.354	0
4834	243	1048	544	0.773	0.315	586.184	3.895	0	1130	546	0.481	0.343	589.182	4.355	0
4854	244	1030	546	0.773	0.315	586.184	3.922	0	1109	554	0.482	0.342	589.182	4.341	0
4874	245	1032	540	0.775	0.314	586.184	3.911	0	1120	551	0.484	0.342	589.182	4.362	0
4894	246	1026	526	0.776	0.314	586.184	3.912	0	1110	557	0.485	0.341	589.182	4.308	0
4914	247	1031	544	0.778	0.312	586.184	3.936	0	1123	551	0.487	0.339	589.182	4.325	0
4933	248	1030	540	0.780	0.311	584.603	3.922	0	1121	551	0.489	0.337	589.355	4.322	0
4953	249	1025	550	0.783	0.308	584.603	3.918	0	1115	557	0.492	0.334	589.355	4.344	0
4973	250	1040	519	0.786	0.306	584.603	3.936	0	1121	547	0.494	0.330	589.355	4.406	0
4993	251	1030	534	0.788	0.304	584.603	3.927	0	1122	546	0.496	0.327	589.355	4.386	0
5013	252	1035	537	0.791	0.302	584.603	3.961	0	1115	558	0.498	0.325	589.355	4.385	0
5033	253	1025	532	0.793	0.302	581.291	3.944	0	1110	561	0.499	0.324	585.485	4.356	0
5053	254	1023	555	0.795	0.301	581.291	3.958	0	1112	554	0.501	0.323	585.485	4.376	0
5073	255	1032	528	0.797	0.302	581.291	3.967	0	1123	553	0.503	0.323	585.485	4.388	0
5093	256	1036	537	0.798	0.303	581.291	3.949	0	1128	551	0.504	0.323	585.485	4.412	0
5113	257	964	546	0.801	0.304	581.291	4.053	0	1082	535	0.507	0.322	585.485	4.404	0
5133	258	964	550	0.807	0.304	580.161	4.053	0	1082	538	0.512	0.322	582.880	4.398	0
5153	259	454	566	0.812	0.305	580.161	4.014	0	528	570	0.517	0.321	582.880	4.420	0
5173	260	404	585	0.814	0.305	580.161	3.996	0	478	581	0.520	0.320	582.880	4.492	0
5193	261	392	568	0.815	0.305	580.161	3.993	0	475	588	0.521	0.319	582.880	4.446	0
5213	262	402	577	0.816	0.305	580.161	3.989	0	475	586	0.522	0.318	582.880	4.441	0
5232	263	395	565	0.817	0.305	582.323	4.000	0	474	588	0.522	0.318	583.767	4.441	0
5252	264	397	559	0.816	0.307	582.323	3.933	0	477	595	0.522	0.319	583.767	4.459	0
5272	265	398	575	0.816	0.310	582.323	3.967	0	470	580	0.521	0.320	583.767	4.449	0
5292	266	395	573	0.815	0.312	582.323	3.974	0	474	588	0.520	0.323	583.767	4.434	0
5312	267	306	593	0.815	0.315	582.323	4.012	0	412	620	0.521	0.324	583.767	4.498	0
5332	268	295	595	0.815	0.317	584.529	4.044	0	405	619	0.521	0.326	582.450	4.483	0
5352	269	269	582	0.814	0.318	584.529	3.955	0	362	601	0.520	0.326	582.450	4.488	0
5372	270	265	579	0.813	0.318	584.529	4.009	0	351	604	0.519	0.326	582.450	4.393	0
5392	271	260	577	0.813	0.317	584.529	3.988	0	373	614	0.519	0.325	582.450	4.392	0
5412	272	267	583	0.813	0.316	584.529	3.971	0	367	601	0.518	0.323	582.450	4.384	0
5432	273	266	584	0.812	0.315	583.010	3.984	0	366	603	0.517	0.322	583.983	4.392	0
5452	274	285	561	0.811	0.313	583.010	3.997	0	374	600	0.516	0.321	583.983	4.399	0
