Data properties:
 
Recording date: 21/07/2015
Recording time : 13:03:12:500 (corresponds to time 0)
Study: EyeTrackingExperiment
Subject: AnaesExpert003
Recording: AnaesExpert003video
Screen resolution: 1280 x 1024
Coordinate unit: Pixels
 
 
Data: 
  
Timestamp	Number	GazepointX (L)	GazepointY (L)	CamX (L)	CamY (L)	Distance (L)	Pupil (L)	Validity (L)	GazepointX (R)	GazepointY (R)	CamX (R)	CamY (R)	Distance (R)	Pupil (R)	Validity (R)
1118	57	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
1138	58	345	512	0.754	0.607	522.603	2.873	0	308	550	0.420	0.669	515.847	2.846	0
1158	59	348	528	0.755	0.606	516.365	2.840	0	307	541	0.420	0.668	519.736	2.867	0
1178	60	582	532	0.753	0.606	516.365	2.878	0	531	510	0.418	0.666	519.736	2.933	0
1198	61	588	543	0.753	0.605	516.365	2.830	0	530	508	0.419	0.664	519.736	2.867	0
1218	62	589	554	0.755	0.604	516.365	2.805	0	529	517	0.420	0.661	519.736	2.900	0
1238	63	604	542	0.756	0.603	516.365	2.807	0	544	521	0.421	0.658	519.736	2.885	0
1258	64	607	553	0.758	0.604	513.008	2.792	0	555	550	0.422	0.655	509.191	2.846	0
1278	65	604	537	0.758	0.604	513.008	2.850	0	530	546	0.422	0.653	509.191	2.845	0
1298	66	698	544	0.757	0.604	513.008	2.837	0	678	572	0.421	0.651	509.191	2.878	0
1318	67	730	532	0.758	0.605	513.008	2.844	0	675	577	0.421	0.649	509.191	2.890	0
1338	68	749	527	0.758	0.607	513.008	2.873	0	697	578	0.421	0.649	509.191	2.856	0
1358	69	770	524	0.758	0.608	514.583	2.879	0	699	566	0.421	0.648	514.426	2.905	0
1378	70	749	522	0.758	0.610	514.583	2.892	0	691	550	0.420	0.649	514.426	2.906	0
1397	71	732	534	0.757	0.613	514.583	2.856	0	698	548	0.419	0.649	514.426	2.963	0
1417	72	736	518	0.756	0.615	514.583	2.875	0	696	549	0.418	0.650	514.426	2.944	0
1437	73	736	526	0.755	0.618	514.583	2.859	0	696	551	0.417	0.651	514.426	2.894	0
1457	74	736	530	0.754	0.620	513.253	2.860	0	696	558	0.416	0.652	511.399	2.900	0
1477	75	813	547	0.752	0.621	513.253	2.907	0	807	556	0.415	0.653	511.399	2.965	0
1497	76	842	548	0.750	0.622	513.253	2.946	0	808	541	0.413	0.654	511.399	2.941	0
1517	77	844	548	0.750	0.624	513.253	2.875	0	826	539	0.413	0.655	511.399	2.898	0
1537	78	837	544	0.750	0.626	513.253	2.941	0	818	539	0.412	0.656	511.399	2.920	0
1557	79	846	533	0.749	0.629	518.249	2.944	0	828	543	0.412	0.656	509.568	2.888	0
1577	80	913	532	0.748	0.631	518.249	2.900	0	879	583	0.410	0.657	509.568	2.966	0
1597	81	948	538	0.746	0.633	518.249	2.957	0	987	567	0.409	0.657	509.568	2.918	0
1617	82	951	536	0.745	0.635	518.249	2.969	0	978	562	0.408	0.658	509.568	2.946	0
1637	83	944	526	0.744	0.639	518.249	2.905	0	974	580	0.406	0.659	509.568	2.957	0
1657	84	943	530	0.742	0.641	518.233	2.937	0	982	565	0.405	0.660	512.730	2.957	0
1677	85	953	536	0.741	0.644	518.233	2.950	0	978	557	0.403	0.660	512.730	2.952	0
1696	86	952	538	0.740	0.646	518.233	2.957	0	987	553	0.402	0.660	512.730	2.910	0
1716	87	886	516	0.740	0.650	518.233	2.947	0	857	552	0.402	0.660	512.730	2.932	0
1736	88	695	514	0.743	0.655	518.233	2.920	0	692	559	0.405	0.660	512.730	2.949	0
1756	89	650	515	0.745	0.659	515.215	2.902	0	650	559	0.407	0.660	511.734	2.928	0
1776	90	380	619	0.746	0.665	515.215	2.837	0	323	579	0.408	0.662	511.734	2.959	0
1796	91	360	636	0.745	0.671	515.215	2.863	0	342	550	0.408	0.664	511.734	2.984	0
1816	92	355	616	0.744	0.677	515.215	2.894	0	320	571	0.406	0.667	511.734	2.952	0
1836	93	353	619	0.742	0.684	515.215	2.884	0	328	561	0.404	0.670	511.734	2.947	0
1856	94	353	627	0.740	0.690	513.171	2.864	0	337	579	0.401	0.673	509.295	2.937	0
1876	95	360	646	0.738	0.697	513.171	2.892	0	325	577	0.400	0.677	509.295	2.991	0
1896	96	352	651	0.735	0.703	513.171	2.895	0	319	583	0.397	0.680	509.295	3.003	0
1916	97	357	650	0.732	0.709	513.171	2.920	0	321	576	0.394	0.684	509.295	3.018	0
1936	98	363	648	0.729	0.714	513.171	2.876	0	322	582	0.391	0.686	509.295	3.018	0
1955	99	364	652	0.726	0.718	511.956	2.876	0	319	582	0.388	0.688	507.900	3.010	0
1975	100	357	661	0.724	0.721	511.956	2.898	0	324	584	0.386	0.689	507.900	2.957	0
1995	101	481	614	0.721	0.724	511.956	2.914	0	489	561	0.382	0.689	507.900	2.957	0
2015	102	542	619	0.719	0.724	511.956	3.000	0	520	571	0.381	0.688	507.900	3.001	0
2035	103	540	619	0.718	0.725	511.956	2.955	0	526	570	0.380	0.687	507.900	2.981	0
2055	104	539	612	0.717	0.726	515.147	3.007	0	533	563	0.380	0.687	510.515	3.009	0
2075	105	541	615	0.716	0.726	515.147	3.001	0	512	586	0.379	0.686	510.515	3.040	0
2095	106	527	615	0.715	0.725	515.147	3.059	0	515	587	0.379	0.685	510.515	3.023	0
2115	107	543	627	0.714	0.724	515.147	3.033	0	524	570	0.378	0.683	510.515	3.070	0
2135	108	535	624	0.712	0.722	515.147	3.070	0	515	579	0.378	0.680	510.515	3.065	0
2155	109	541	619	0.711	0.720	518.903	3.086	0	522	566	0.377	0.677	514.056	3.081	0
2175	110	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
2195	111	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
2215	112	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
2235	113	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
2254	114	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
2274	115	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
2294	116	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
2314	117	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
2334	118	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
2354	119	-1280	-1024	0.367	0.662	-1.000	-1.000	4	514	584	0.367	0.662	514.056	3.066	0
2374	120	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
2394	121	526	578	0.695	0.686	518.903	3.019	0	517	588	0.367	0.661	514.056	3.046	0
2414	122	540	587	0.695	0.685	518.903	2.995	0	517	581	0.368	0.661	514.056	3.042	0
2434	123	523	559	0.697	0.684	531.685	3.066	0	498	553	0.368	0.660	526.450	3.109	0
2454	124	526	555	0.698	0.685	531.685	3.078	0	28	524	0.364	0.660	526.450	3.117	0
2474	125	525	532	0.699	0.685	531.685	3.075	0	484	550	0.371	0.661	526.450	3.112	0
2494	126	521	548	0.700	0.687	531.685	3.107	0	473	551	0.372	0.662	526.450	3.172	0
2514	127	513	529	0.701	0.689	531.685	3.105	0	482	561	0.372	0.663	526.450	3.092	0
2534	128	520	550	0.701	0.691	524.772	3.063	0	478	557	0.373	0.665	526.966	3.105	0
2553	129	482	532	0.703	0.694	524.772	3.053	0	513	554	0.374	0.666	526.966	3.160	0
2573	130	474	521	0.704	0.697	524.772	3.145	0	486	573	0.375	0.667	526.966	3.209	0
2593	131	530	540	0.706	0.699	524.772	3.132	0	546	561	0.376	0.668	526.966	3.127	0
2613	132	539	528	0.707	0.702	524.772	3.177	0	559	556	0.378	0.669	526.966	3.213	0
2633	133	541	524	0.709	0.705	525.405	3.188	0	560	565	0.379	0.670	525.925	3.181	0
2653	134	526	528	0.712	0.708	525.405	3.108	0	432	528	0.380	0.671	525.925	3.242	0
2673	135	526	541	0.714	0.710	525.405	3.118	0	434	530	0.382	0.672	525.925	3.246	0
2693	136	524	537	0.716	0.713	525.405	3.179	0	430	513	0.382	0.673	525.925	3.244	0
2713	137	532	525	0.717	0.716	525.405	3.112	0	429	511	0.383	0.675	525.925	3.220	0
2733	138	542	551	0.717	0.719	516.615	3.082	0	434	521	0.385	0.677	521.480	3.194	0
2753	139	531	561	0.717	0.721	516.615	3.088	0	442	510	0.383	0.680	521.480	3.243	0
2773	140	528	569	0.716	0.725	516.615	3.115	0	442	508	0.382	0.683	521.480	3.198	0
2793	141	512	549	0.714	0.730	516.615	3.044	0	435	516	0.381	0.687	521.480	3.188	0
2813	142	497	551	0.712	0.734	516.615	3.049	0	443	501	0.377	0.691	521.480	3.172	0
2833	143	491	549	0.711	0.738	518.010	3.062	0	462	518	0.377	0.695	515.626	3.126	0
2852	144	227	569	0.710	0.741	518.010	3.029	0	311	527	0.376	0.697	515.626	3.165	0
2872	145	314	560	0.709	0.744	518.010	3.000	0	281	521	0.374	0.699	515.626	3.138	0
2892	146	313	555	0.708	0.745	518.010	3.046	0	269	524	0.373	0.700	515.626	3.106	0
2912	147	311	578	0.707	0.746	518.010	3.029	0	261	522	0.372	0.701	515.626	3.128	0
2932	148	316	583	0.706	0.746	513.430	3.000	0	258	519	0.370	0.701	516.449	3.118	0
2952	149	321	572	0.704	0.747	513.430	2.929	0	261	520	0.369	0.702	516.449	3.102	0
2972	150	323	582	0.702	0.747	513.430	3.044	0	273	521	0.367	0.702	516.449	3.085	0
2992	151	322	580	0.701	0.748	513.430	2.989	0	261	517	0.365	0.702	516.449	3.177	0
3012	152	322	556	0.699	0.748	513.430	2.967	0	264	520	0.363	0.703	516.449	3.084	0
3032	153	320	558	0.698	0.748	514.068	3.018	0	265	519	0.361	0.704	516.713	3.116	0
3052	154	326	564	0.696	0.749	514.068	2.986	0	275	513	0.360	0.704	516.713	3.076	0
3072	155	315	554	0.695	0.749	514.068	2.977	0	282	495	0.359	0.705	516.713	3.138	0
3092	156	300	573	0.696	0.750	514.068	3.027	0	259	491	0.359	0.705	516.713	3.146	0
3112	157	302	583	0.696	0.750	514.068	3.002	0	270	505	0.359	0.705	516.713	3.158	0
3131	158	304	594	0.695	0.751	509.934	2.989	0	278	501	0.359	0.705	514.649	3.155	0
3151	159	301	584	0.696	0.751	509.934	3.041	0	279	507	0.359	0.706	514.649	3.181	0
3171	160	307	591	0.696	0.753	509.934	3.027	0	274	501	0.359	0.708	514.649	3.122	0
3191	161	310	600	0.696	0.754	509.934	3.059	0	271	500	0.359	0.709	514.649	3.187	0
3211	162	314	598	0.695	0.756	509.934	3.031	0	276	491	0.359	0.711	514.649	3.176	0
3231	163	319	595	0.695	0.759	510.201	3.045	0	273	487	0.358	0.713	514.587	3.162	0
3251	164	307	587	0.693	0.761	510.201	3.080	0	265	532	0.357	0.716	514.587	3.132	0
3271	165	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
3291	166	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
3311	167	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
3331	168	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
3351	169	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
3371	170	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
3391	171	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
3411	172	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
3431	173	-1280	-1024	0.344	0.732	-1.000	-1.000	4	524	652	0.344	0.732	514.587	3.237	0
3450	174	-1280	-1024	0.679	0.776	-1.000	-1.000	4	526	643	0.344	0.734	519.029	3.263	0
3470	175	600	616	0.679	0.778	524.966	3.250	0	525	601	0.344	0.736	519.029	3.250	0
3490	176	573	569	0.679	0.779	524.966	3.270	0	517	581	0.343	0.737	519.029	3.319	0
3510	177	577	556	0.678	0.781	524.966	3.312	0	526	585	0.343	0.739	519.029	3.302	0
3530	178	580	575	0.678	0.783	524.966	3.345	0	515	576	0.343	0.741	519.029	3.343	0
3550	179	587	584	0.679	0.784	519.679	3.341	0	515	575	0.343	0.743	519.170	3.346	0
3570	180	590	573	0.679	0.785	519.679	3.264	0	507	593	0.343	0.745	519.170	3.290	0
3590	181	610	627	0.679	0.786	519.679	3.235	0	519	598	0.342	0.746	519.170	3.332	0
3610	182	607	615	0.678	0.787	519.679	3.213	0	523	596	0.342	0.747	519.170	3.281	0
3630	183	607	615	0.678	0.787	519.679	3.228	0	521	575	0.341	0.748	519.170	3.316	0
3650	184	610	621	0.678	0.787	516.874	3.202	0	519	587	0.341	0.749	514.046	3.262	0
3670	185	603	623	0.677	0.787	516.874	3.224	0	519	620	0.340	0.750	514.046	3.315	0
3690	186	585	625	0.677	0.787	516.874	3.202	0	516	615	0.339	0.750	514.046	3.276	0
3710	187	511	622	0.677	0.787	516.874	3.216	0	469	587	0.339	0.751	514.046	3.303	0
3730	188	475	616	0.677	0.786	516.874	3.187	0	448	587	0.340	0.751	514.046	3.295	0
3749	189	455	621	0.677	0.786	514.243	3.171	0	428	593	0.339	0.751	511.816	3.267	0
3769	190	469	628	0.676	0.786	514.243	3.190	0	452	591	0.339	0.751	511.816	3.283	0
3789	191	480	617	0.676	0.785	514.243	3.194	0	454	585	0.338	0.751	511.816	3.302	0
3809	192	471	637	0.675	0.785	514.243	3.169	0	457	584	0.338	0.752	511.816	3.268	0
3829	193	473	645	0.675	0.784	514.243	3.205	0	451	571	0.337	0.752	511.816	3.304	0
3849	194	481	652	0.674	0.783	511.377	3.185	0	452	567	0.336	0.752	511.278	3.291	0
3869	195	458	622	0.673	0.783	511.377	3.189	0	451	602	0.335	0.752	511.278	3.273	0
3889	196	434	621	0.672	0.782	511.377	3.213	0	453	593	0.334	0.753	511.278	3.288	0
3909	197	431	628	0.671	0.782	511.377	3.168	0	439	572	0.333	0.753	511.278	3.327	0
3929	198	434	603	0.670	0.782	511.377	3.219	0	451	602	0.332	0.753	511.278	3.231	0
3949	199	432	605	0.669	0.783	510.442	3.200	0	445	591	0.331	0.753	511.539	3.246	0
3969	200	471	643	0.668	0.783	510.442	3.148	0	435	592	0.331	0.753	511.539	3.222	0
3989	201	448	623	0.667	0.784	510.442	3.193	0	436	593	0.330	0.754	511.539	3.232	0
4009	202	456	634	0.667	0.783	510.442	3.172	0	412	574	0.329	0.754	511.539	3.245	0
4028	203	448	623	0.666	0.784	510.442	3.132	0	403	588	0.328	0.754	511.539	3.185	0
4048	204	434	615	0.665	0.784	515.354	3.178	0	398	583	0.327	0.755	511.933	3.192	0
4068	205	435	611	0.664	0.784	515.354	3.213	0	398	588	0.326	0.755	511.933	3.285	0
4088	206	441	618	0.663	0.784	515.354	3.162	0	404	571	0.325	0.756	511.933	3.227	0
4108	207	442	612	0.662	0.785	515.354	3.174	0	413	581	0.324	0.756	511.933	3.215	0
4128	208	436	626	0.660	0.785	515.354	3.173	0	406	559	0.323	0.757	511.933	3.229	0
4148	209	448	636	0.659	0.785	510.829	3.145	0	407	556	0.322	0.758	512.925	3.232	0
4168	210	416	618	0.658	0.786	510.829	3.106	0	417	568	0.321	0.759	512.925	3.150	0
4188	211	422	599	0.657	0.786	510.829	3.145	0	412	562	0.320	0.759	512.925	3.210	0
4208	212	605	586	0.655	0.786	510.829	3.187	0	567	559	0.317	0.759	512.925	3.160	0
4228	213	757	558	0.651	0.784	510.829	3.218	0	755	527	0.314	0.759	512.925	3.175	0
4248	214	830	522	0.650	0.784	516.965	3.287	0	819	516	0.314	0.759	513.661	3.199	0
4268	215	764	539	0.650	0.784	516.965	3.230	0	756	526	0.314	0.759	513.661	3.152	0
4288	216	760	545	0.650	0.784	516.965	3.167	0	759	524	0.314	0.759	513.661	3.218	0
4308	217	767	543	0.651	0.784	516.965	3.246	0	755	518	0.314	0.759	513.661	3.192	0
4327	218	764	536	0.651	0.783	516.965	3.115	0	751	522	0.315	0.759	513.661	3.198	0
4347	219	764	536	0.651	0.783	517.801	3.129	0	751	520	0.315	0.758	513.625	3.205	0
4367	220	768	556	0.651	0.782	517.801	3.137	0	755	522	0.315	0.758	513.625	3.177	0
4387	221	773	555	0.652	0.781	517.801	3.164	0	756	532	0.315	0.758	513.625	3.168	0
4407	222	767	544	0.652	0.780	517.801	3.114	0	750	532	0.315	0.757	513.625	3.192	0
4427	223	767	556	0.651	0.780	517.801	3.151	0	751	541	0.315	0.757	513.625	3.205	0
4447	224	769	549	0.651	0.778	518.988	3.160	0	751	541	0.315	0.757	514.918	3.217	0
4467	225	838	554	0.649	0.777	518.988	3.143	0	817	534	0.313	0.756	514.918	3.141	0
4487	226	923	544	0.647	0.774	518.988	3.164	0	948	570	0.312	0.755	514.918	3.137	0
4507	227	922	547	0.648	0.773	518.988	3.130	0	938	559	0.312	0.754	514.918	3.148	0
4527	228	924	546	0.648	0.771	518.988	3.104	0	950	567	0.312	0.753	514.918	3.055	0
4547	229	934	530	0.648	0.770	525.099	3.138	0	949	553	0.313	0.752	518.753	3.070	0
4567	230	926	530	0.650	0.769	525.099	3.130	0	948	557	0.314	0.751	518.753	3.137	0
4587	231	936	534	0.651	0.768	525.099	3.098	0	941	558	0.315	0.751	518.753	3.109	0
4607	232	934	542	0.652	0.768	525.099	3.122	0	944	549	0.316	0.751	518.753	3.096	0
4626	233	937	537	0.653	0.768	525.099	3.100	0	947	554	0.317	0.751	518.753	3.079	0
4646	234	941	537	0.653	0.769	526.484	3.116	0	942	552	0.318	0.752	518.732	3.065	0
4666	235	945	539	0.654	0.770	526.484	3.132	0	933	551	0.318	0.753	518.732	3.133	0
4686	236	940	552	0.654	0.770	526.484	3.101	0	942	556	0.318	0.754	518.732	3.133	0
4706	237	938	536	0.654	0.771	526.484	3.107	0	931	547	0.318	0.755	518.732	3.126	0
4726	238	948	520	0.653	0.771	526.484	3.081	0	946	539	0.317	0.757	518.732	3.087	0
4746	239	946	525	0.653	0.772	524.551	3.065	0	944	539	0.317	0.758	518.409	3.080	0
4766	240	944	546	0.652	0.772	524.551	3.059	0	944	557	0.316	0.758	518.409	3.155	0
4786	241	945	538	0.652	0.772	524.551	3.104	0	935	562	0.316	0.759	518.409	3.083	0
4806	242	938	532	0.651	0.773	524.551	3.076	0	945	557	0.315	0.760	518.409	3.145	0
4826	243	945	524	0.652	0.773	524.551	3.110	0	933	558	0.315	0.760	518.409	3.111	0
4846	244	941	521	0.652	0.774	523.206	3.095	0	934	558	0.316	0.760	518.640	3.142	0
4866	245	959	531	0.652	0.774	523.206	3.070	0	950	549	0.316	0.761	518.640	3.137	0
4886	246	999	541	0.652	0.775	523.206	3.084	0	1008	538	0.316	0.762	518.640	3.185	0
4906	247	994	532	0.652	0.776	523.206	3.120	0	1000	542	0.316	0.763	518.640	3.208	0
4925	248	999	539	0.652	0.776	523.206	3.122	0	1005	546	0.316	0.763	518.640	3.202	0
4945	249	992	540	0.652	0.776	521.282	3.113	0	1006	552	0.316	0.764	514.592	3.173	0
4965	250	1002	551	0.651	0.776	521.282	3.149	0	1007	560	0.315	0.764	514.592	3.186	0
4985	251	999	541	0.651	0.777	521.282	3.164	0	999	555	0.315	0.765	514.592	3.212	0
5005	252	994	539	0.650	0.777	521.282	3.167	0	998	570	0.314	0.765	514.592	3.264	0
5025	253	995	546	0.649	0.776	521.282	3.210	0	984	571	0.313	0.765	514.592	3.225	0
5045	254	994	546	0.647	0.776	521.288	3.223	0	985	570	0.313	0.766	514.796	3.248	0
5065	255	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
5085	256	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
5105	257	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
5125	258	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
5145	259	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
5165	260	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
5185	261	-1280	-1024	0.315	0.766	-1.000	-1.000	4	612	500	0.315	0.766	514.796	3.346	0
5205	262	-1280	-1024	0.650	0.777	-1.000	-1.000	4	615	490	0.315	0.766	518.641	3.370	0
5224	263	554	477	0.650	0.776	515.155	3.107	0	-1280	-1024	0.650	0.776	-1.000	-1.000	4
