Data properties:
 
Recording date: 21/07/2015
Recording time : 14:03:21:203 (corresponds to time 0)
Study: EyeTrackingExperiment
Subject: AnaesExpert006
Recording: AnaesExpert006video
Screen resolution: 1280 x 1024
Coordinate unit: Pixels
 
 
Data: 
  
Timestamp	Number	GazepointX (L)	GazepointY (L)	CamX (L)	CamY (L)	Distance (L)	Pupil (L)	Validity (L)	GazepointX (R)	GazepointY (R)	CamX (R)	CamY (R)	Distance (R)	Pupil (R)	Validity (R)
2057	104	348	627	0.630	0.621	697.072	3.913	0	323	540	0.390	0.612	698.453	3.591	0
2077	105	348	621	0.630	0.621	697.072	3.894	0	321	585	0.390	0.612	698.453	3.618	0
2097	106	335	629	0.630	0.621	697.072	3.883	0	317	594	0.390	0.612	698.453	3.676	0
2117	107	336	629	0.630	0.621	695.534	3.904	0	314	584	0.390	0.612	700.429	3.665	0
2137	108	329	623	0.630	0.621	695.534	3.873	0	338	576	0.391	0.612	700.429	3.654	0
2157	109	343	619	0.630	0.621	695.534	3.820	0	337	561	0.391	0.612	700.429	3.609	0
2176	110	354	633	0.631	0.621	695.534	3.861	0	340	563	0.391	0.612	700.429	3.690	0
2196	111	352	631	0.631	0.621	695.534	3.882	0	317	546	0.391	0.612	700.429	3.596	0
2216	112	351	627	0.631	0.621	696.344	3.871	0	316	542	0.391	0.612	700.690	3.620	0
2236	113	453	648	0.630	0.621	696.344	3.915	0	454	536	0.390	0.612	700.690	3.602	0
2256	114	588	639	0.628	0.621	696.344	3.921	0	551	582	0.389	0.612	700.690	3.629	0
2276	115	575	614	0.628	0.621	696.344	3.915	0	559	543	0.389	0.612	700.690	3.659	0
2296	116	575	648	0.629	0.621	696.344	3.916	0	580	526	0.389	0.612	700.690	3.661	0
2316	117	574	635	0.629	0.621	698.369	3.929	0	591	536	0.389	0.612	700.631	3.664	0
2336	118	578	634	0.629	0.621	698.369	3.976	0	579	539	0.389	0.612	700.631	3.623	0
2356	119	580	636	0.629	0.621	698.369	3.925	0	570	546	0.389	0.612	700.631	3.626	0
2376	120	578	634	0.629	0.621	698.369	3.963	0	587	543	0.389	0.612	700.631	3.635	0
2396	121	567	637	0.629	0.620	698.369	3.971	0	566	551	0.389	0.612	700.631	3.630	0
2416	122	566	636	0.629	0.620	699.272	3.960	0	570	555	0.389	0.612	699.145	3.626	0
2435	123	571	636	0.629	0.620	699.272	3.915	0	573	529	0.389	0.612	699.145	3.625	0
2455	124	580	633	0.629	0.620	699.272	3.926	0	586	547	0.389	0.612	699.145	3.605	0
2475	125	591	623	0.629	0.620	699.272	3.910	0	586	540	0.389	0.612	699.145	3.527	0
2495	126	593	625	0.629	0.621	699.272	3.978	0	604	542	0.389	0.612	699.145	3.617	0
2515	127	596	631	0.631	0.621	696.601	3.970	0	609	541	0.391	0.612	700.828	3.595	0
2535	128	326	552	0.631	0.621	696.601	3.935	0	339	478	0.392	0.611	700.828	3.562	0
2555	129	330	560	0.632	0.621	696.601	3.920	0	337	499	0.392	0.611	700.828	3.622	0
2575	130	348	560	0.632	0.621	696.601	3.923	0	333	484	0.392	0.611	700.828	3.572	0
2595	131	350	554	0.632	0.621	696.601	3.895	0	324	489	0.392	0.611	700.828	3.532	0
2615	132	350	556	0.632	0.621	697.063	3.891	0	322	501	0.392	0.611	698.846	3.538	0
2635	133	357	561	0.632	0.621	697.063	3.905	0	336	486	0.392	0.611	698.846	3.534	0
2655	134	363	561	0.632	0.621	697.063	3.896	0	327	514	0.392	0.611	698.846	3.546	0
2675	135	348	550	0.632	0.621	697.063	3.950	0	331	519	0.392	0.611	698.846	3.588	0
2695	136	349	551	0.632	0.620	697.063	3.876	0	331	518	0.392	0.611	698.846	3.628	0
2715	137	349	553	0.632	0.620	696.920	3.882	0	327	517	0.392	0.611	701.106	3.664	0
2734	138	336	576	0.632	0.620	696.920	3.873	0	332	512	0.392	0.611	701.106	3.595	0
2754	139	333	555	0.632	0.620	696.920	3.947	0	325	485	0.392	0.611	701.106	3.573	0
2774	140	333	569	0.632	0.620	696.920	3.934	0	327	518	0.392	0.611	701.106	3.619	0
2794	141	325	578	0.632	0.620	696.920	3.907	0	330	509	0.392	0.611	701.106	3.630	0
2814	142	324	570	0.632	0.620	697.426	3.946	0	327	505	0.392	0.611	700.498	3.638	0
2834	143	469	544	0.631	0.620	697.426	3.946	0	497	498	0.391	0.611	700.498	3.646	0
2854	144	529	533	0.629	0.620	697.426	3.948	0	564	478	0.390	0.612	700.498	3.567	0
2874	145	542	540	0.630	0.620	697.426	3.931	0	551	493	0.390	0.612	700.498	3.657	0
2894	146	548	512	0.630	0.620	697.426	3.968	0	551	502	0.390	0.612	700.498	3.625	0
2914	147	555	503	0.630	0.620	699.841	3.980	0	549	493	0.390	0.612	701.489	3.610	0
2934	148	534	479	0.630	0.620	699.841	3.982	0	562	472	0.390	0.611	701.489	3.628	0
2954	149	548	515	0.630	0.620	699.841	3.979	0	555	489	0.390	0.611	701.489	3.629	0
2974	150	552	502	0.630	0.620	699.841	3.966	0	565	516	0.390	0.611	701.489	3.647	0
2994	151	541	526	0.630	0.620	699.841	3.935	0	582	477	0.390	0.611	701.489	3.584	0
3013	152	549	524	0.630	0.620	700.213	3.928	0	582	492	0.390	0.611	701.650	3.586	0
3033	153	537	533	0.629	0.620	700.213	3.983	0	572	487	0.390	0.611	701.650	3.545	0
3053	154	532	543	0.629	0.620	700.213	3.945	0	557	485	0.390	0.611	701.650	3.604	0
3073	155	543	525	0.629	0.620	700.213	3.988	0	546	496	0.389	0.611	701.650	3.637	0
3093	156	543	530	0.629	0.620	700.213	3.965	0	560	471	0.389	0.611	701.650	3.626	0
3113	157	545	530	0.629	0.620	700.119	3.955	0	552	473	0.389	0.611	701.196	3.614	0
3133	158	564	553	0.629	0.620	700.119	3.951	0	581	478	0.389	0.611	701.196	3.620	0
3153	159	552	508	0.629	0.620	700.119	3.948	0	582	488	0.389	0.611	701.196	3.660	0
3173	160	554	532	0.629	0.620	700.119	3.994	0	592	496	0.389	0.611	701.196	3.658	0
3193	161	699	486	0.627	0.619	700.119	4.039	0	746	462	0.388	0.611	701.196	3.641	0
3213	162	707	483	0.627	0.619	702.602	4.070	0	763	475	0.388	0.611	697.840	3.645	0
3233	163	709	485	0.627	0.620	702.602	4.070	0	722	496	0.387	0.611	697.840	3.700	0
3253	164	721	562	0.627	0.620	702.602	4.046	0	730	487	0.388	0.612	697.840	3.715	0
3273	165	719	563	0.628	0.620	702.602	4.039	0	739	475	0.388	0.612	697.840	3.667	0
3293	166	728	512	0.628	0.620	702.602	4.020	0	744	469	0.388	0.612	697.840	3.705	0
3312	167	730	554	0.628	0.620	702.152	4.007	0	749	463	0.388	0.612	698.409	3.704	0
3332	168	728	498	0.628	0.620	702.152	3.984	0	734	483	0.388	0.612	698.409	3.743	0
3352	169	715	551	0.627	0.620	702.152	4.111	0	728	493	0.387	0.612	698.409	3.761	0
3372	170	714	564	0.627	0.620	702.152	4.141	0	742	479	0.387	0.612	698.409	3.714	0
3392	171	722	531	0.627	0.620	702.152	4.047	0	752	474	0.387	0.612	698.409	3.690	0
3412	172	716	529	0.627	0.620	701.950	4.122	0	753	476	0.387	0.612	697.601	3.679	0
3432	173	723	559	0.627	0.620	701.950	4.141	0	729	507	0.387	0.612	697.601	3.724	0
3452	174	717	566	0.627	0.620	701.950	4.118	0	741	473	0.387	0.612	697.601	3.709	0
3472	175	716	582	0.626	0.620	701.950	4.184	0	739	494	0.386	0.612	697.601	3.683	0
3492	176	724	535	0.626	0.620	701.950	4.071	0	746	499	0.386	0.612	697.601	3.747	0
3512	177	722	540	0.626	0.620	702.235	4.072	0	749	484	0.386	0.612	698.850	3.742	0
3532	178	729	521	0.626	0.620	702.235	4.086	0	735	496	0.386	0.612	698.850	3.733	0
3552	179	567	548	0.627	0.621	702.235	4.170	0	606	490	0.387	0.613	698.850	3.783	0
3572	180	502	561	0.628	0.621	702.235	4.079	0	529	474	0.389	0.613	698.850	3.759	0
3592	181	525	603	0.628	0.621	702.235	4.124	0	523	495	0.389	0.613	698.850	3.674	0
3611	182	488	629	0.628	0.621	699.490	4.130	0	516	481	0.389	0.613	703.326	3.712	0
3631	183	523	592	0.629	0.622	699.490	4.089	0	525	522	0.389	0.613	703.326	3.817	0
3651	184	519	605	0.629	0.622	699.490	4.111	0	506	507	0.389	0.613	703.326	3.817	0
3671	185	501	592	0.629	0.622	699.490	4.048	0	501	505	0.389	0.613	703.326	3.740	0
3691	186	505	589	0.629	0.622	699.490	4.086	0	509	501	0.389	0.613	703.326	3.720	0
3711	187	509	590	0.629	0.622	700.375	4.087	0	508	498	0.389	0.613	703.419	3.700	0
3731	188	509	593	0.629	0.622	700.375	4.126	0	512	500	0.389	0.613	703.419	3.804	0
3751	189	518	610	0.629	0.622	700.375	4.049	0	524	497	0.389	0.613	703.419	3.813	0
3771	190	528	616	0.629	0.622	700.375	4.170	0	525	511	0.389	0.613	703.419	3.853	0
3791	191	523	604	0.629	0.622	700.375	4.151	0	522	487	0.389	0.614	703.419	3.811	0
3811	192	528	603	0.629	0.622	700.720	4.146	0	521	489	0.389	0.614	702.955	3.821	0
3831	193	517	569	0.629	0.622	700.720	4.114	0	514	509	0.389	0.614	702.955	3.774	0
3851	194	515	595	0.629	0.623	700.720	4.145	0	503	527	0.389	0.614	702.955	3.796	0
3871	195	522	615	0.629	0.623	700.720	4.132	0	509	487	0.389	0.614	702.955	3.772	0
3891	196	504	582	0.629	0.623	700.720	4.092	0	513	484	0.389	0.614	702.955	3.849	0
3910	197	504	602	0.629	0.623	699.612	4.097	0	511	482	0.390	0.614	702.515	3.858	0
3930	198	508	612	0.629	0.623	699.612	4.143	0	493	503	0.389	0.614	702.515	3.810	0
3950	199	498	615	0.629	0.623	699.612	4.122	0	504	515	0.389	0.614	702.515	3.824	0
3970	200	599	639	0.629	0.623	699.612	4.111	0	624	507	0.389	0.615	702.515	3.891	0
3990	201	591	624	0.628	0.623	699.612	4.133	0	595	540	0.389	0.615	702.515	3.806	0
4010	202	585	632	0.628	0.624	700.683	4.125	0	570	550	0.389	0.615	700.544	3.819	0
4030	203	603	642	0.629	0.624	700.683	4.059	0	606	513	0.389	0.615	700.544	3.792	0
4050	204	606	644	0.629	0.624	700.683	4.123	0	612	567	0.389	0.616	700.544	3.895	0
4070	205	603	636	0.629	0.624	700.683	4.098	0	605	550	0.389	0.616	700.544	3.743	0
4090	206	604	627	0.628	0.624	700.683	4.113	0	624	542	0.389	0.616	700.544	3.800	0
4110	207	602	624	0.628	0.624	701.646	4.106	0	628	535	0.388	0.616	699.792	3.811	0
4130	208	574	616	0.628	0.624	701.646	4.031	0	612	538	0.388	0.616	699.792	3.825	0
4150	209	590	619	0.628	0.624	701.646	4.092	0	625	527	0.388	0.616	699.792	3.794	0
4170	210	595	609	0.627	0.624	701.646	4.045	0	606	547	0.388	0.616	699.792	3.733	0
4190	211	578	622	0.627	0.624	701.646	4.036	0	612	527	0.387	0.616	699.792	3.759	0
4209	212	587	619	0.627	0.624	701.817	4.055	0	613	537	0.387	0.616	698.456	3.720	0
4229	213	588	634	0.626	0.624	701.817	4.015	0	586	524	0.387	0.616	698.456	3.716	0
4249	214	599	641	0.626	0.624	701.817	4.050	0	616	524	0.386	0.616	698.456	3.720	0
4269	215	564	617	0.626	0.624	701.817	4.017	0	586	539	0.386	0.616	698.456	3.716	0
4289	216	603	635	0.626	0.624	701.817	4.033	0	607	527	0.386	0.616	698.456	3.685	0
4309	217	595	634	0.625	0.624	701.530	4.042	0	593	530	0.386	0.616	699.202	3.687	0
4329	218	588	638	0.626	0.624	701.530	4.064	0	594	524	0.386	0.616	699.202	3.716	0
4349	219	382	614	0.627	0.624	701.530	4.049	0	428	525	0.387	0.616	699.202	3.766	0
4369	220	353	609	0.627	0.624	701.530	4.000	0	353	523	0.388	0.616	699.202	3.752	0
4389	221	361	618	0.627	0.624	701.530	3.993	0	343	553	0.387	0.616	699.202	3.846	0
4409	222	365	623	0.626	0.624	697.920	3.967	0	332	552	0.387	0.616	702.631	3.886	0
4429	223	361	614	0.626	0.624	697.920	3.988	0	347	532	0.387	0.616	702.631	3.785	0
4449	224	330	612	0.626	0.624	697.920	3.948	0	358	490	0.386	0.616	702.631	3.678	0
4469	225	327	617	0.626	0.624	697.920	3.964	0	343	536	0.386	0.616	702.631	3.844	0
4489	226	341	623	0.626	0.624	697.920	3.959	0	344	512	0.386	0.616	702.631	3.730	0
4508	227	323	624	0.626	0.624	698.085	3.955	0	344	501	0.386	0.616	702.168	3.711	0
4528	228	330	632	0.626	0.624	698.085	3.906	0	346	521	0.386	0.616	702.168	3.759	0
4548	229	332	626	0.626	0.624	698.085	3.926	0	337	543	0.386	0.616	702.168	3.769	0
4568	230	339	621	0.626	0.624	698.085	3.951	0	340	535	0.386	0.616	702.168	3.752	0
4588	231	324	598	0.626	0.624	698.085	3.989	0	327	509	0.386	0.616	702.168	3.737	0
4608	232	327	591	0.626	0.624	698.614	4.016	0	324	518	0.386	0.616	701.679	3.733	0
4628	233	217	624	0.627	0.624	698.614	3.927	0	193	514	0.387	0.616	701.679	3.711	0
4648	234	217	622	0.627	0.624	698.614	3.924	0	199	513	0.387	0.616	701.679	3.680	0
4668	235	195	611	0.627	0.624	698.614	3.948	0	207	517	0.387	0.615	701.679	3.744	0
4688	236	211	615	0.626	0.624	698.614	3.920	0	206	530	0.387	0.615	701.679	3.731	0
4708	237	206	611	0.626	0.623	698.047	3.924	0	206	535	0.386	0.615	699.960	3.724	0
4728	238	205	618	0.626	0.623	698.047	3.959	0	184	524	0.386	0.615	699.960	3.756	0
4748	239	215	627	0.626	0.623	698.047	3.941	0	194	510	0.386	0.615	699.960	3.674	0
4768	240	209	623	0.626	0.623	698.047	3.948	0	194	552	0.386	0.615	699.960	3.766	0
4788	241	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
4807	242	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
4827	243	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
4847	244	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
4867	245	-1280	-1024	0.627	0.622	-1.000	-1.000	4	-1280	-1024	0.627	0.622	-1.000	-1.000	4
4887	246	238	567	0.626	0.622	699.226	4.032	0	-1280	-1024	0.626	0.622	-1.000	-1.000	4
4907	247	256	562	0.626	0.622	699.226	4.004	0	283	528	0.386	0.614	699.226	4.127	0
4927	248	274	562	0.626	0.622	699.226	3.991	0	280	529	0.386	0.614	690.673	3.684	0
4947	249	288	551	0.626	0.622	699.226	3.947	0	274	564	0.386	0.614	692.632	3.895	0
4967	250	301	548	0.626	0.622	698.499	3.918	0	264	552	0.386	0.614	702.156	3.748	0
4987	251	289	580	0.626	0.622	698.499	3.995	0	249	495	0.386	0.614	702.156	3.758	0
5007	252	263	562	0.626	0.622	698.499	3.939	0	256	463	0.386	0.614	702.156	3.627	0
5027	253	264	557	0.626	0.622	698.499	3.925	0	254	513	0.386	0.614	702.156	3.752	0
5047	254	282	585	0.626	0.622	698.499	3.955	0	266	499	0.386	0.614	702.156	3.727	0
5067	255	271	576	0.626	0.622	698.615	3.956	0	271	498	0.385	0.614	700.832	3.683	0
5087	256	461	561	0.624	0.622	698.615	3.948	0	535	416	0.384	0.614	700.832	3.691	0
5106	257	731	610	0.621	0.622	698.615	3.984	0	751	497	0.381	0.615	700.832	3.669	0
5126	258	742	587	0.620	0.622	698.615	3.984	0	772	496	0.381	0.615	700.832	3.683	0
5146	259	770	571	0.621	0.622	698.615	3.933	0	788	476	0.381	0.615	700.832	3.634	0
5166	260	789	585	0.621	0.622	703.119	3.974	0	805	472	0.381	0.615	698.718	3.616	0
5186	261	768	508	0.621	0.622	703.119	3.975	0	803	470	0.381	0.615	698.718	3.654	0
5206	262	763	548	0.621	0.622	703.119	3.989	0	769	523	0.381	0.615	698.718	3.705	0
5226	263	787	525	0.621	0.622	703.119	4.013	0	757	514	0.381	0.615	698.718	3.705	0
5246	264	768	538	0.621	0.622	703.119	3.976	0	764	507	0.381	0.615	698.718	3.699	0
5266	265	770	527	0.621	0.622	703.654	3.992	0	759	501	0.381	0.615	697.827	3.693	0
5286	266	768	534	0.621	0.622	703.654	4.033	0	777	514	0.381	0.615	697.827	3.653	0
5306	267	769	565	0.621	0.622	703.654	3.970	0	767	509	0.381	0.615	697.827	3.740	0
5326	268	777	564	0.621	0.622	703.654	3.972	0	771	496	0.381	0.615	697.827	3.712	0
5346	269	779	589	0.621	0.622	703.654	3.986	0	756	496	0.381	0.615	697.827	3.698	0
5366	270	781	599	0.621	0.622	702.127	3.989	0	753	494	0.381	0.615	698.778	3.689	0
5386	271	779	564	0.621	0.622	702.127	3.929	0	764	495	0.381	0.615	698.778	3.633	0
